ident|type|name|latitude_deg|longitude_deg|elevation_ft|continent|iso_country|iso_region|municipality|gps_code|iata_code|local_code
EGCN|large_airport|Robin Hood Doncaster Sheffield Airport|53.48053781|-1.010656357|55|EU|GB|GB-ENG|Doncaster|EGCN|DSA|
EGFF|large_airport|Cardiff International Airport|51.39670181|-3.343329906|220|EU|GB|GB-WLS|Cardiff|EGFF|CWL|
EGGD|large_airport|Bristol International Airport|51.38270187|-2.719089985|622|EU|GB|GB-ENG|Bristol|EGGD|BRS|
EGGP|large_airport|Liverpool John Lennon Airport|53.33359909|-2.849720001|80|EU|GB|GB-ENG|Liverpool|EGGP|LPL|
EGGW|large_airport|London Luton Airport|51.87469864|-0.368333012|526|EU|GB|GB-ENG|London|EGGW|LTN|
EGHH|large_airport|Bournemouth Airport|50.77999878|-1.842499971|38|EU|GB|GB-ENG|Bournemouth|EGHH|BOH|
EGHI|large_airport|Southampton Airport|50.95029831|-1.35679996|44|EU|GB|GB-ENG|Southampton|EGHI|SOU|
EGKK|large_airport|London Gatwick Airport|51.14810181|-0.190277994|202|EU|GB|GB-ENG|London|EGKK|LGW|
EGLC|large_airport|London City Airport|51.50529861|0.055277999|19|EU|GB|GB-ENG|London|EGLC|LCY|
EGLL|large_airport|London Heathrow Airport|51.47060013|-0.461941004|83|EU|GB|GB-ENG|London|EGLL|LHR|
EGNM|large_airport|Leeds Bradford Airport|53.86589813|-1.660570025|681|EU|GB|GB-ENG|Leeds|EGNM|LBA|
EGNT|large_airport|Newcastle Airport|55.03749847|-1.691669941|266|EU|GB|GB-ENG|Newcastle|EGNT|NCL|
EGNX|large_airport|East Midlands Airport|52.83110046|-1.328060031|306|EU|GB|GB-ENG|Nottingham|EGNX|EMA|
EGPD|large_airport|Aberdeen Dyce Airport|57.20190048|-2.197779894|215|EU|GB|GB-SCT|Aberdeen|EGPD|ABZ|
EGPF|large_airport|Glasgow International Airport|55.87189865|-4.433060169|26|EU|GB|GB-SCT|Glasgow|EGPF|GLA|
EGPH|large_airport|Edinburgh Airport|55.95000076|-3.372499943|135|EU|GB|GB-SCT|Edinburgh|EGPH|EDI|
EGSH|large_airport|Norwich International Airport|52.67580032|1.282780051|117|EU|GB|GB-ENG|Norwich|EGSH|NWI|
EGSS|large_airport|London Stansted Airport|51.88499832|0.234999999|348|EU|GB|GB-ENG|London|EGSS|STN|
EGTE|large_airport|Exeter International Airport|50.7344017|-3.413889885|102|EU|GB|GB-ENG|Exeter|EGTE|EXT|
EGUL|large_airport|RAF Lakenheath|52.40930176|0.56099999|32|EU|GB|GB-ENG|Lakenheath|EGUL|LKZ|
EGUN|large_airport|RAF Mildenhall|52.36190033|0.486405998|33|EU|GB|GB-ENG|Mildenhall|EGUN|MHZ|
EGVA|large_airport|RAF Fairford|51.68220139|-1.790030003|286|EU|GB|GB-ENG|Fairford|EGVA|FFD|
EGVN|large_airport|RAF Brize Norton|51.75|-1.583619952|288|EU|GB|GB-ENG|Brize Norton|EGVN|BZZ|
EHAM|large_airport|Amsterdam Airport Schiphol|52.30860138|4.76388979|-11|EU|NL|NL-NH|Amsterdam|EHAM|AMS|
EHBK|large_airport|Maastricht Aachen Airport|50.9117012|5.770140171|375|EU|NL|NL-LI|Maastricht|EHBK|MST|
EHEH|large_airport|Eindhoven Airport|51.45009995|5.374529839|74|EU|NL|NL-NB|Eindhoven|EHEH|EIN|
EICK|large_airport|Cork Airport|51.84130096|-8.491109848|502|EU|IE|IE-C|Cork|EICK|ORK|
EIDW|large_airport|Dublin Airport|53.42129898|-6.270070076|242|EU|IE|IE-D|Dublin|EIDW|DUB|
EINN|large_airport|Shannon Airport|52.70199966|-8.924819946|46|EU|IE|IE-CE|Shannon|EINN|SNN|
EKBI|large_airport|Billund Airport|55.74029922|9.151780128|247|EU|DK|DK-83|Billund|EKBI|BLL|
EKCH|large_airport|Copenhagen Kastrup Airport|55.61790085|12.65600014|17|EU|DK|DK-84|Copenhagen|EKCH|CPH|
EKYT|large_airport|Aalborg Airport|57.09275891|9.849243164|10|EU|DK|DK-81|Aalborg|EKYT|AAL|
ELLX|large_airport|Luxembourg-Findel International Airport|49.62659836|6.211520195|1234|EU|LU|LU-L|Luxembourg|ELLX|LUX|
ENBO|large_airport|Bodø Airport|67.26920319|14.36530018|42|EU|NO|NO-18|Bodø|ENBO|BOO|
ENGM|large_airport|Oslo Gardermoen Airport|60.19390106|11.10039997|681|EU|NO|NO-02|Oslo|ENGM|OSL|
ENTC|large_airport|Tromsø Airport|69.6832962|18.91889954|31|EU|NO|NO-19|Tromsø|ENTC|TOS|
EPGD|large_airport|Gdańsk Lech Wałęsa Airport|54.37760162|18.46619987|489|EU|PL|PL-PM|Gdańsk|EPGD|GDN|
EPKK|large_airport|John Paul II International Airport Kraków-Balice Airport|50.07770157|19.78479958|791|EU|PL|PL-MA|Kraków|EPKK|KRK|
EPKT|large_airport|Katowice International Airport|50.47430038|19.07999992|995|EU|PL|PL-SL|Katowice|EPKT|KTW|
EPMO|large_airport|Modlin Airport|52.4510994|20.65180016|341|EU|PL|PL-MZ|Warsaw|EPMO|WMI|
EPPO|large_airport|Poznań-Ławica Airport|52.42100143|16.82629967|308|EU|PL|PL-WP|Poznań|EPPO|POZ|
EPWA|large_airport|Warsaw Chopin Airport|52.16569901|20.96710014|362|EU|PL|PL-MZ|Warsaw|EPWA|WAW|
EPWR|large_airport|Copernicus Wrocław Airport|51.10269928|16.88579941|404|EU|PL|PL-DS|Wrocław|EPWR|WRO|
ESGG|large_airport|Gothenburg-Landvetter Airport|57.66279984|12.27980042|506|EU|SE|SE-Q|Gothenburg|ESGG|GOT|
ESMS|large_airport|Malmö Sturup Airport|55.53630536|13.37619781|236|EU|SE|SE-M|Malmö|ESMS|MMX|
ESPA|large_airport|Luleå Airport|65.54380035|22.12199974|65|EU|SE|SE-BD|Luleå|ESPA|LLA|
ESSA|large_airport|Stockholm-Arlanda Airport|59.65190125|17.91860008|137|EU|SE|SE-AB|Stockholm|ESSA|ARN|
ETAR|large_airport|Ramstein Air Base|49.43690109|7.600279808|776|EU|DE|DE-RP|Ramstein|ETAR|RMS|
EVRA|large_airport|Riga International Airport|56.92359924|23.97109985|36|EU|LV|LV-RIX|Riga|EVRA|RIX|
EYVI|large_airport|Vilnius International Airport|54.63410187|25.28580093|646|EU|LT|LT-VL|Vilnius|EYVI|VNO|
FACT|large_airport|Cape Town International Airport|-33.96480179|18.60169983|151|AF|ZA|ZA-WC|Cape Town|FACT|CPT|
FAGG|large_airport|George Airport|-34.00559998|22.37890053|648|AF|ZA|ZA-WC|George|FAGG|GRJ|
FAJS|large_airport|OR Tambo International Airport|-26.13920021|28.24600029|5558|AF|ZA|ZA-GT|Johannesburg|FAOR|JNB|
FALE|large_airport|King Shaka International Airport|-29.61444444|31.11972222|295|AF|ZA|ZA-NL|Durban|FALE|DUR|
GCLP|large_airport|Gran Canaria Airport|27.93190002|-15.38659954|78|EU|ES|ES-CN|Gran Canaria Island|GCLP|LPA|
GCTS|large_airport|Tenerife South Airport|28.04450035|-16.57250023|209|EU|ES|ES-CN|Tenerife Island|GCTS|TFS|
GCXO|large_airport|Tenerife Norte Airport|28.48270035|-16.34149933|2076|EU|ES|ES-CN|Tenerife Island|GCXO|TFN|
GMMN|large_airport|Mohammed V International Airport|33.36750031|-7.589970112|656|AF|MA|MA-CAS|Casablanca|GMMN|CMN|
GOOY|large_airport|Léopold Sédar Senghor International Airport|14.73970032|-17.49020004|85|AF|SN|SN-DK|Dakar|GOOY|DKR|
HAAB|large_airport|Addis Ababa Bole International Airport|8.977890015|38.79930115|7630|AF|ET|ET-AA|Addis Ababa|HAAB|ADD|
HECA|large_airport|Cairo International Airport|30.12190056|31.40559959|382|AF|EG|EG-C|Cairo|HECA|CAI|
HEGN|large_airport|Hurghada International Airport|27.17830086|33.79940033|52|AF|EG|EG-BA|Hurghada|HEGN|HRG|
HKJK|large_airport|Jomo Kenyatta International Airport|-1.319239974|36.92779922|5330|AF|KE|KE-110|Nairobi|HKJK|NBO|
HKMO|large_airport|Mombasa Moi International Airport|-4.034830093|39.59420013|200|AF|KE|KE-300|Mombasa|HKMO|MBA|
HLLT|large_airport|Tripoli International Airport|32.66350174|13.1590004|263|AF|LY|LY-TB|Tripoli|HLLT|TIP|
HSSJ|large_airport|Juba International Airport|4.872010231|31.60110092|1513|AF|SS|SS-17|Juba|HSSJ|JUB|
HSSS|large_airport|Khartoum International Airport|15.58950043|32.55319977|1265|AF|SD|SD-03|Khartoum|HSSS|KRT|
ID-0017|large_airport|Sungai Siring International Airport|-0.373611|117.255556|82|AS|ID|ID-KI|Samarinda|||
ID-0018|large_airport|Medan/Kuala Namu International Airport|3.642222|98.885278||AS|ID|ID-SU||WIMM|KNO|
KABQ|large_airport|Albuquerque International Sunport Airport|35.04019928|-106.6090012|5355|NA|US|US-NM|Albuquerque|KABQ|ABQ|ABQ
KADW|large_airport|Andrews Air Force Base|38.81079865|-76.86699677|280|NA|US|US-MD|Camp Springs|KADW|ADW|ADW
KAFW|large_airport|Fort Worth Alliance Airport|32.98759842|-97.31880188|722|NA|US|US-TX|Fort Worth|KAFW|AFW|AFW
KAGS|large_airport|Augusta Regional At Bush Field|33.36989975|-81.96450043|144|NA|US|US-GA|Augusta|KAGS|AGS|AGS
KAMA|large_airport|Rick Husband Amarillo International Airport|35.2193985|-101.7060013|3607|NA|US|US-TX|Amarillo|KAMA|AMA|AMA
KATL|large_airport|Hartsfield Jackson Atlanta International Airport|33.63669968|-84.42810059|1026|NA|US|US-GA|Atlanta|KATL|ATL|ATL
KAUS|large_airport|Austin Bergstrom International Airport|30.19449997|-97.66989899|542|NA|US|US-TX|Austin|KAUS|AUS|AUS
KAVL|large_airport|Asheville Regional Airport|35.43619919|-82.54180145|2165|NA|US|US-NC|Asheville|KAVL|AVL|AVL
KBAB|large_airport|Beale Air Force Base|39.13610077|-121.4369965|113|NA|US|US-CA|Marysville|KBAB|BAB|BAB
KBAD|large_airport|Barksdale Air Force Base|32.50180054|-93.66269684|166|NA|US|US-LA|Bossier City|KBAD|BAD|BAD
KBDL|large_airport|Bradley International Airport|41.93889999|-72.68319702|173|NA|US|US-CT|Hartford|KBDL|BDL|BDL
KBFI|large_airport|Boeing Field King County International Airport|47.52999878|-122.302002|21|NA|US|US-WA|Seattle|KBFI|BFI|BFI
KBGR|large_airport|Bangor International Airport|44.80739975|-68.82810211|192|NA|US|US-ME|Bangor|KBGR|BGR|BGR
KBHM|large_airport|Birmingham-Shuttlesworth International Airport|33.56290054|-86.75350189|650|NA|US|US-AL|Birmingham|KBHM|BHM|BHM
KBIL|large_airport|Billings Logan International Airport|45.80770111|-108.5429993|3652|NA|US|US-MT|Billings|KBIL|BIL|BIL
KBLV|large_airport|Scott AFB/Midamerica Airport|38.54520035|-89.83519745|459|NA|US|US-IL|Belleville|KBLV|BLV|BLV
KBMI|large_airport|Central Illinois Regional Airport at Bloomington-Normal|40.47710037|-88.91590118|871|NA|US|US-IL|Bloomington/Normal|KBMI|BMI|BMI
KBNA|large_airport|Nashville International Airport|36.12450027|-86.67819977|599|NA|US|US-TN|Nashville|KBNA|BNA|BNA
KBOI|large_airport|Boise Air Terminal/Gowen field|43.56439972|-116.2229996|2871|NA|US|US-ID|Boise|KBOI|BOI|BOI
KBOS|large_airport|General Edward Lawrence Logan International Airport|42.36429977|-71.00520325|20|NA|US|US-MA|Boston|KBOS|BOS|BOS
KBUF|large_airport|Buffalo Niagara International Airport|42.94049835|-78.73220062|728|NA|US|US-NY|Buffalo|KBUF|BUF|BUF
KBWI|large_airport|Baltimore/Washington International Thurgood Marshall Airport|39.17539978|-76.66829681|146|NA|US|US-MD|Baltimore|KBWI|BWI|BWI
KCAE|large_airport|Columbia Metropolitan Airport|33.93880081|-81.11949921|236|NA|US|US-SC|Columbia|KCAE|CAE|CAE
KCBM|large_airport|Columbus Air Force Base|33.64379883|-88.44380188|219|NA|US|US-MS|Columbus|KCBM|CBM|CBM
KCHA|large_airport|Lovell Field|35.03530121|-85.20379639|683|NA|US|US-TN|Chattanooga|KCHA|CHA|CHA
KCHS|large_airport|Charleston Air Force Base-International Airport|32.89860153|-80.04049683|46|NA|US|US-SC|Charleston|KCHS|CHS|CHS
KCID|large_airport|The Eastern Iowa Airport|41.88470078|-91.71080017|869|NA|US|US-IA|Cedar Rapids|KCID|CID|CID
KCLE|large_airport|Cleveland Hopkins International Airport|41.4117012|-81.84980011|791|NA|US|US-OH|Cleveland|KCLE|CLE|CLE
KCLT|large_airport|Charlotte Douglas International Airport|35.2140007|-80.94309998|748|NA|US|US-NC|Charlotte|KCLT|CLT|CLT
KCMH|large_airport|Port Columbus International Airport|39.9980011|-82.89189911|815|NA|US|US-OH|Columbus|KCMH|CMH|CMH
KCOS|large_airport|City of Colorado Springs Municipal Airport|38.80580139|-104.7009964|6187|NA|US|US-CO|Colorado Springs|KCOS|COS|COS
KCPR|large_airport|Casper-Natrona County International Airport|42.90800095|-106.4639969|5350|NA|US|US-WY|Casper|KCPR|CPR|CPR
KCRP|large_airport|Corpus Christi International Airport|27.77039909|-97.50119781|44|NA|US|US-TX|Corpus Christi|KCRP|CRP|CRP
KCRW|large_airport|Yeager Airport|38.37310028|-81.59320068|981|NA|US|US-WV|Charleston|KCRW|CRW|CRW
KCVG|large_airport|Cincinnati Northern Kentucky International Airport|39.04880142|-84.6678009|896|NA|US|US-KY|Cincinnati|KCVG|CVG|CVG
KCVS|large_airport|Cannon Air Force Base|34.38280106|-103.3219986|4295|NA|US|US-NM|Clovis|KCVS|CVS|CVS
KDAL|large_airport|Dallas Love Field|32.8470993|-96.85179901|487|NA|US|US-TX|Dallas|KDAL|DAL|DAL
KDAY|large_airport|James M Cox Dayton International Airport|39.90240097|-84.2193985|1009|NA|US|US-OH|Dayton|KDAY|DAY|DAY
KDBQ|large_airport|Dubuque Regional Airport|42.40200043|-90.70950317|1077|NA|US|US-IA|Dubuque|KDBQ|DBQ|DBQ
KDCA|large_airport|Ronald Reagan Washington National Airport|38.85210037|-77.03769684|15|NA|US|US-DC|Washington|KDCA|DCA|DCA
KDEN|large_airport|Denver International Airport|39.86169815|-104.6729965|5431|NA|US|US-CO|Denver|KDEN|DEN|DEN
KDFW|large_airport|Dallas Fort Worth International Airport|32.89680099|-97.03800201|607|NA|US|US-TX|Dallas-Fort Worth|KDFW|DFW|DFW
KDLF|large_airport|Laughlin Air Force Base|29.35950089|-100.7779999|1082|NA|US|US-TX|Del Rio|KDLF|DLF|DLF
KDLH|large_airport|Duluth International Airport|46.84209824|-92.19360352|1428|NA|US|US-MN|Duluth|KDLH|DLH|DLH
KDOV|large_airport|Dover Air Force Base|39.12950134|-75.46600342|24|NA|US|US-DE|Dover|KDOV|DOV|DOV
KDSM|large_airport|Des Moines International Airport|41.5340004|-93.6631012|958|NA|US|US-IA|Des Moines|KDSM|DSM|DSM
KDTW|large_airport|Detroit Metropolitan Wayne County Airport|42.21239853|-83.35340118|645|NA|US|US-MI|Detroit|KDTW|DTW|DTW
KDYS|large_airport|Dyess Air Force Base|32.42079926|-99.854599|1789|NA|US|US-TX|Abilene|KDYS|DYS|DYS
KEDW|large_airport|Edwards Air Force Base|34.90539932|-117.8840027|2312|NA|US|US-CA|Edwards|KEDW||EDW
KEND|large_airport|Vance Air Force Base|36.33919907|-97.91649628|1307|NA|US|US-OK|Enid|KEND|END|END
KERI|large_airport|Erie International Tom Ridge Field|42.08312701|-80.17386675|732|NA|US|US-PA|Erie|KERI|ERI|ERI
KEWR|large_airport|Newark Liberty International Airport|40.69250107|-74.16870117|18|NA|US|US-NJ|Newark|KEWR|EWR|EWR
KFFO|large_airport|Wright-Patterson Air Force Base|39.8260994|-84.0483017|823|NA|US|US-OH|Dayton|KFFO|FFO|FFO
KFLL|large_airport|Fort Lauderdale Hollywood International Airport|26.07259941|-80.15270233|9|NA|US|US-FL|Fort Lauderdale|KFLL|FLL|FLL
KFSM|large_airport|Fort Smith Regional Airport|35.33660126|-94.36740112|469|NA|US|US-AR|Fort Smith|KFSM|FSM|FSM
KFTW|large_airport|Fort Worth Meacham International Airport|32.81980133|-97.36239624|710|NA|US|US-TX|Fort Worth|KFTW|FTW|FTW
KFWA|large_airport|Fort Wayne International Airport|40.97850037|-85.19509888|814|NA|US|US-IN|Fort Wayne|KFWA|FWA|FWA
KGEG|large_airport|Spokane International Airport|47.61989975|-117.5339966|2376|NA|US|US-WA|Spokane|KGEG|GEG|GEG
KGPT|large_airport|Gulfport Biloxi International Airport|30.40730095|-89.07009888|28|NA|US|US-MS|Gulfport|KGPT|GPT|GPT
KGRB|large_airport|Austin Straubel International Airport|44.48509979|-88.12960052|695|NA|US|US-WI|Green Bay|KGRB|GRB|GRB
KGSB|large_airport|Seymour Johnson Air Force Base|35.33940125|-77.96060181|109|NA|US|US-NC|Goldsboro|KGSB|GSB|GSB
KGSO|large_airport|Piedmont Triad International Airport|36.09780121|-79.93730164|925|NA|US|US-NC|Greensboro|KGSO|GSO|GSO
KGSP|large_airport|Greenville Spartanburg International Airport|34.89569855|-82.21890259|964|NA|US|US-SC|Greenville|KGSP|GSP|GSP
KGUS|large_airport|Grissom Air Reserve Base|40.64810181|-86.15209961|812|NA|US|US-IN|Peru|KGUS|GUS|GUS
KHIB|large_airport|Range Regional Airport|47.38660049|-92.83899689|1354|NA|US|US-MN|Hibbing|KHIB|HIB|HIB
KHMN|large_airport|Holloman Air Force Base|32.85250092|-106.1070023|4093|NA|US|US-NM|Alamogordo|KHMN|HMN|HMN
KHOU|large_airport|William P Hobby Airport|29.64539909|-95.27890015|46|NA|US|US-TX|Houston|KHOU|HOU|HOU
KHSV|large_airport|Huntsville International Carl T Jones Field|34.6371994|-86.77510071|629|NA|US|US-AL|Huntsville|KHSV|HSV|HSV
KHTS|large_airport|Tri-State/Milton J. Ferguson Field|38.36669922|-82.55799866|828|NA|US|US-WV|Huntington|KHTS|HTS|HTS
KIAD|large_airport|Washington Dulles International Airport|38.94449997|-77.45580292|312|NA|US|US-DC|Washington|KIAD|IAD|IAD
KIAH|large_airport|George Bush Intercontinental Houston Airport|29.9843998|-95.34140015|97|NA|US|US-TX|Houston|KIAH|IAH|IAH
KICT|large_airport|Wichita Mid Continent Airport|37.64989853|-97.43309784|1333|NA|US|US-KS|Wichita|KICT|ICT|ICT
KIND|large_airport|Indianapolis International Airport|39.71730042|-86.29440308|797|NA|US|US-IN|Indianapolis|KIND|IND|IND
KJAN|large_airport|Jackson-Medgar Wiley Evers International Airport|32.31119919|-90.07589722|346|NA|US|US-MS|Jackson|KJAN|JAN|JAN
KJAX|large_airport|Jacksonville International Airport|30.49410057|-81.68789673|30|NA|US|US-FL|Jacksonville|KJAX|JAX|JAX
KJFK|large_airport|John F Kennedy International Airport|40.63980103|-73.77890015|13|NA|US|US-NY|New York|KJFK|JFK|JFK
KJLN|large_airport|Joplin Regional Airport|37.15179825|-94.49829865|981|NA|US|US-MO|Joplin|KJLN|JLN|JLN
KLAS|large_airport|McCarran International Airport|36.08010101|-115.1520004|2181|NA|US|US-NV|Las Vegas|KLAS|LAS|LAS
KLAX|large_airport|Los Angeles International Airport|33.94250107|-118.4079971|125|NA|US|US-CA|Los Angeles|KLAX|LAX|LAX
KLBB|large_airport|Lubbock Preston Smith International Airport|33.66360092|-101.822998|3282|NA|US|US-TX|Lubbock|KLBB|LBB|LBB
KLCK|large_airport|Rickenbacker International Airport|39.81380081|-82.92780304|744|NA|US|US-OH|Columbus|KLCK|LCK|LCK
KLEX|large_airport|Blue Grass Airport|38.03649902|-84.60590363|979|NA|US|US-KY|Lexington|KLEX|LEX|LEX
KLFI|large_airport|Langley Air Force Base|37.082901|-76.36049652|11|NA|US|US-VA|Hampton|KLFI|LFI|LFI
KLFT|large_airport|Lafayette Regional Airport|30.20529938|-91.98760223|42|NA|US|US-LA|Lafayette|KLFT|LFT|LFT
KLGA|large_airport|La Guardia Airport|40.77719879|-73.87259674|21|NA|US|US-NY|New York|KLGA|LGA|LGA
KLIT|large_airport|Bill & Hillary Clinton National Airport/Adams Field|34.72940063|-92.22429657|262|NA|US|US-AR|Little Rock|KLIT|LIT|LIT
KLTS|large_airport|Altus Air Force Base|34.667099|-99.26670074|1382|NA|US|US-OK|Altus|KLTS|LTS|LTS
KLUF|large_airport|Luke Air Force Base|33.53499985|-112.3830032|1085|NA|US|US-AZ|Glendale|KLUF|LUF|LUF
KMBS|large_airport|MBS International Airport|43.53290176|-84.07959747|668|NA|US|US-MI|Saginaw|KMBS|MBS|MBS
KMCF|large_airport|Mac Dill Air Force Base|27.84930038|-82.52120209|14|NA|US|US-FL|Tampa|KMCF||MCF
KMCI|large_airport|Kansas City International Airport|39.29759979|-94.71389771|1026|NA|US|US-MO|Kansas City|KMCI|MCI|MCI
KMCO|large_airport|Orlando International Airport|28.42939949|-81.30899811|96|NA|US|US-FL|Orlando|KMCO|MCO|MCO
KMDW|large_airport|Chicago Midway International Airport|41.7859993|-87.75240326|620|NA|US|US-IL|Chicago|KMDW|MDW|MDW
KMEM|large_airport|Memphis International Airport|35.04240036|-89.97669983|341|NA|US|US-TN|Memphis|KMEM|MEM|MEM
KMGE|large_airport|Dobbins Air Reserve Base Airport|33.91540146|-84.51629639|1068|NA|US|US-GA|Marietta|KMGE||MGE
KMGM|large_airport|Montgomery Regional (Dannelly Field) Airport|32.30059814|-86.39399719|221|NA|US|US-AL|Montgomery|KMGM|MGM|MGM
KMHT|large_airport|Manchester Airport|42.93259811|-71.43569946|266|NA|US|US-NH|Manchester|KMHT|MHT|MHT
