iata_code|ident|name|longitude_deg|municipality|country_code|gps_code|latitude_deg|elevation_ft|iso_region|local_code|type|continent
ALG|DAAG|Houari Boumediene Airport|3.215409994|Algiers|DZ|DAAG|36.69100189|82|DZ-35||large_airport|AF
ACC|DGAA|Kotoka International Airport|-0.166786|Accra|GH|DGAA|5.6051898|205|GH-AA||large_airport|AF
ABV|DNAA|Nnamdi Azikiwe International Airport|7.263169765|Abuja|NG|DNAA|9.006790161|1123|NG-FC||large_airport|AF
QUO|DNAI|Akwa Ibom International Airport|8.093|Uyo|NG|DNAI|4.8725|170|NG-AK||large_airport|AF
LOS|DNMM|Murtala Muhammed International Airport|3.321160078|Lagos|NG|DNMM|6.577370167|135|NG-LA||large_airport|AF
TUN|DTTA|Tunis Carthage International Airport|10.22719955|Tunis|TN|DTTA|36.85100174|22|TN-11||large_airport|AF
BRU|EBBR|Brussels Airport|4.48443985|Brussels|BE|EBBR|50.90140152|184|BE-BRU||large_airport|EU
CRL|EBCI|Brussels South Charleroi Airport|4.453820229|Brussels|BE|EBCI|50.45920181|614|BE-WHT||large_airport|EU
LGG|EBLG|Liège Airport|5.443220139|Liège|BE|EBLG|50.63740158|659|BE-WLG||large_airport|EU
SXF|EDDB|Berlin-Schönefeld International Airport|13.52250004|Berlin|DE|EDDB|52.38000107|157|DE-BR||large_airport|EU
DRS|EDDC|Dresden Airport|13.76720047|Dresden|DE|EDDC|51.13280106|755|DE-SN||large_airport|EU
FRA|EDDF|Frankfurt am Main International Airport|8.543129921|Frankfurt-am-Main|DE|EDDF|50.02640152|364|DE-HE||large_airport|EU
FMO|EDDG|Münster Osnabrück Airport|7.684830189|Münster|DE|EDDG|52.13460159|160|DE-NW||large_airport|EU
HAM|EDDH|Hamburg Airport|9.988229752|Hamburg|DE|EDDH|53.63040161|53|DE-HH||large_airport|EU
CGN|EDDK|Cologne Bonn Airport|7.142739773|Cologne|DE|EDDK|50.86589813|302|DE-NW||large_airport|EU
DUS|EDDL|Düsseldorf International Airport|6.7667799|Düsseldorf|DE|EDDL|51.28950119|147|DE-NW||large_airport|EU
MUC|EDDM|Munich International Airport|11.78610039|Munich|DE|EDDM|48.35380173|1487|DE-BY||large_airport|EU
NUE|EDDN|Nuremberg Airport|11.06690025|Nuremberg|DE|EDDN|49.49869919|1046|DE-BY||large_airport|EU
LEJ|EDDP|Leipzig Halle Airport|12.24160004|Leipzig|DE|EDDP|51.43239975|465|DE-SN||large_airport|EU
STR|EDDS|Stuttgart Airport|9.221960068|Stuttgart|DE|EDDS|48.68989944|1276|DE-BW||large_airport|EU
TXL|EDDT|Berlin-Tegel International Airport|13.2876997|Berlin|DE|EDDT|52.55970001|122|DE-BE||large_airport|EU
HAJ|EDDV|Hannover Airport|9.685079575|Hannover|DE|EDDV|52.46110153|183|DE-NI||large_airport|EU
BRE|EDDW|Bremen Airport|8.786669731|Bremen|DE|EDDW|53.04750061|14|DE-HB||large_airport|EU
DTM|EDLW|Dortmund Airport|7.612239838|Dortmund|DE|EDLW|51.5182991|425|DE-NW||large_airport|EU
FKB|EDSB|Karlsruhe Baden-Baden Airport|8.080499649|Baden-Baden|DE|EDSB|48.77939987|408|DE-BW||large_airport|EU
TLL|EETN|Tallinn Airport|24.83279991|Tallinn|EE|EETN|59.41329956|131|EE-37||large_airport|EU
HEL|EFHK|Helsinki Vantaa Airport|24.9633007|Helsinki|FI|EFHK|60.31719971|179|FI-ES||large_airport|EU
BFS|EGAA|Belfast International Airport|-6.215829849|Belfast|GB|EGAA|54.65750122|268|GB-NIR||large_airport|EU
BHD|EGAC|George Best Belfast City Airport|-5.872499943|Belfast|GB|EGAC|54.61809921|15|GB-NIR||large_airport|EU
BHX|EGBB|Birmingham International Airport|-1.748029947|Birmingham|GB|EGBB|52.45389938|327|GB-ENG||large_airport|EU
MAN|EGCC|Manchester Airport|-2.274950027|Manchester|GB|EGCC|53.35369873|257|GB-ENG||large_airport|EU
DSA|EGCN|Robin Hood Doncaster Sheffield Airport|-1.010656357|Doncaster|GB|EGCN|53.48053781|55|GB-ENG||large_airport|EU
CWL|EGFF|Cardiff International Airport|-3.343329906|Cardiff|GB|EGFF|51.39670181|220|GB-WLS||large_airport|EU
BRS|EGGD|Bristol International Airport|-2.719089985|Bristol|GB|EGGD|51.38270187|622|GB-ENG||large_airport|EU
LPL|EGGP|Liverpool John Lennon Airport|-2.849720001|Liverpool|GB|EGGP|53.33359909|80|GB-ENG||large_airport|EU
LTN|EGGW|London Luton Airport|-0.368333012|London|GB|EGGW|51.87469864|526|GB-ENG||large_airport|EU
BOH|EGHH|Bournemouth Airport|-1.842499971|Bournemouth|GB|EGHH|50.77999878|38|GB-ENG||large_airport|EU
SOU|EGHI|Southampton Airport|-1.35679996|Southampton|GB|EGHI|50.95029831|44|GB-ENG||large_airport|EU
LGW|EGKK|London Gatwick Airport|-0.190277994|London|GB|EGKK|51.14810181|202|GB-ENG||large_airport|EU
LCY|EGLC|London City Airport|0.055277999|London|GB|EGLC|51.50529861|19|GB-ENG||large_airport|EU
LHR|EGLL|London Heathrow Airport|-0.461941004|London|GB|EGLL|51.47060013|83|GB-ENG||large_airport|EU
LBA|EGNM|Leeds Bradford Airport|-1.660570025|Leeds|GB|EGNM|53.86589813|681|GB-ENG||large_airport|EU
NCL|EGNT|Newcastle Airport|-1.691669941|Newcastle|GB|EGNT|55.03749847|266|GB-ENG||large_airport|EU
EMA|EGNX|East Midlands Airport|-1.328060031|Nottingham|GB|EGNX|52.83110046|306|GB-ENG||large_airport|EU
ABZ|EGPD|Aberdeen Dyce Airport|-2.197779894|Aberdeen|GB|EGPD|57.20190048|215|GB-SCT||large_airport|EU
GLA|EGPF|Glasgow International Airport|-4.433060169|Glasgow|GB|EGPF|55.87189865|26|GB-SCT||large_airport|EU
EDI|EGPH|Edinburgh Airport|-3.372499943|Edinburgh|GB|EGPH|55.95000076|135|GB-SCT||large_airport|EU
NWI|EGSH|Norwich International Airport|1.282780051|Norwich|GB|EGSH|52.67580032|117|GB-ENG||large_airport|EU
STN|EGSS|London Stansted Airport|0.234999999|London|GB|EGSS|51.88499832|348|GB-ENG||large_airport|EU
EXT|EGTE|Exeter International Airport|-3.413889885|Exeter|GB|EGTE|50.7344017|102|GB-ENG||large_airport|EU
LKZ|EGUL|RAF Lakenheath|0.56099999|Lakenheath|GB|EGUL|52.40930176|32|GB-ENG||large_airport|EU
MHZ|EGUN|RAF Mildenhall|0.486405998|Mildenhall|GB|EGUN|52.36190033|33|GB-ENG||large_airport|EU
FFD|EGVA|RAF Fairford|-1.790030003|Fairford|GB|EGVA|51.68220139|286|GB-ENG||large_airport|EU
BZZ|EGVN|RAF Brize Norton|-1.583619952|Brize Norton|GB|EGVN|51.75|288|GB-ENG||large_airport|EU
AMS|EHAM|Amsterdam Airport Schiphol|4.76388979|Amsterdam|NL|EHAM|52.30860138|-11|NL-NH||large_airport|EU
MST|EHBK|Maastricht Aachen Airport|5.770140171|Maastricht|NL|EHBK|50.9117012|375|NL-LI||large_airport|EU
EIN|EHEH|Eindhoven Airport|5.374529839|Eindhoven|NL|EHEH|51.45009995|74|NL-NB||large_airport|EU
ORK|EICK|Cork Airport|-8.491109848|Cork|IE|EICK|51.84130096|502|IE-C||large_airport|EU
DUB|EIDW|Dublin Airport|-6.270070076|Dublin|IE|EIDW|53.42129898|242|IE-D||large_airport|EU
SNN|EINN|Shannon Airport|-8.924819946|Shannon|IE|EINN|52.70199966|46|IE-CE||large_airport|EU
BLL|EKBI|Billund Airport|9.151780128|Billund|DK|EKBI|55.74029922|247|DK-83||large_airport|EU
CPH|EKCH|Copenhagen Kastrup Airport|12.65600014|Copenhagen|DK|EKCH|55.61790085|17|DK-84||large_airport|EU
AAL|EKYT|Aalborg Airport|9.849243164|Aalborg|DK|EKYT|57.09275891|10|DK-81||large_airport|EU
LUX|ELLX|Luxembourg-Findel International Airport|6.211520195|Luxembourg|LU|ELLX|49.62659836|1234|LU-L||large_airport|EU
BOO|ENBO|Bodø Airport|14.36530018|Bodø|NO|ENBO|67.26920319|42|NO-18||large_airport|EU
OSL|ENGM|Oslo Gardermoen Airport|11.10039997|Oslo|NO|ENGM|60.19390106|681|NO-02||large_airport|EU
TOS|ENTC|Tromsø Airport|18.91889954|Tromsø|NO|ENTC|69.6832962|31|NO-19||large_airport|EU
GDN|EPGD|Gdańsk Lech Wałęsa Airport|18.46619987|Gdańsk|PL|EPGD|54.37760162|489|PL-PM||large_airport|EU
KRK|EPKK|John Paul II International Airport Kraków-Balice Airport|19.78479958|Kraków|PL|EPKK|50.07770157|791|PL-MA||large_airport|EU
KTW|EPKT|Katowice International Airport|19.07999992|Katowice|PL|EPKT|50.47430038|995|PL-SL||large_airport|EU
WMI|EPMO|Modlin Airport|20.65180016|Warsaw|PL|EPMO|52.4510994|341|PL-MZ||large_airport|EU
POZ|EPPO|Poznań-Ławica Airport|16.82629967|Poznań|PL|EPPO|52.42100143|308|PL-WP||large_airport|EU
WAW|EPWA|Warsaw Chopin Airport|20.96710014|Warsaw|PL|EPWA|52.16569901|362|PL-MZ||large_airport|EU
WRO|EPWR|Copernicus Wrocław Airport|16.88579941|Wrocław|PL|EPWR|51.10269928|404|PL-DS||large_airport|EU
GOT|ESGG|Gothenburg-Landvetter Airport|12.27980042|Gothenburg|SE|ESGG|57.66279984|506|SE-Q||large_airport|EU
MMX|ESMS|Malmö Sturup Airport|13.37619781|Malmö|SE|ESMS|55.53630536|236|SE-M||large_airport|EU
LLA|ESPA|Luleå Airport|22.12199974|Luleå|SE|ESPA|65.54380035|65|SE-BD||large_airport|EU
ARN|ESSA|Stockholm-Arlanda Airport|17.91860008|Stockholm|SE|ESSA|59.65190125|137|SE-AB||large_airport|EU
RMS|ETAR|Ramstein Air Base|7.600279808|Ramstein|DE|ETAR|49.43690109|776|DE-RP||large_airport|EU
RIX|EVRA|Riga International Airport|23.97109985|Riga|LV|EVRA|56.92359924|36|LV-RIX||large_airport|EU
VNO|EYVI|Vilnius International Airport|25.28580093|Vilnius|LT|EYVI|54.63410187|646|LT-VL||large_airport|EU
CPT|FACT|Cape Town International Airport|18.60169983|Cape Town|ZA|FACT|-33.96480179|151|ZA-WC||large_airport|AF
GRJ|FAGG|George Airport|22.37890053|George|ZA|FAGG|-34.00559998|648|ZA-WC||large_airport|AF
JNB|FAJS|OR Tambo International Airport|28.24600029|Johannesburg|ZA|FAOR|-26.13920021|5558|ZA-GT||large_airport|AF
DUR|FALE|King Shaka International Airport|31.11972222|Durban|ZA|FALE|-29.61444444|295|ZA-NL||large_airport|AF
LPA|GCLP|Gran Canaria Airport|-15.38659954|Gran Canaria Island|ES|GCLP|27.93190002|78|ES-CN||large_airport|EU
TFS|GCTS|Tenerife South Airport|-16.57250023|Tenerife Island|ES|GCTS|28.04450035|209|ES-CN||large_airport|EU
TFN|GCXO|Tenerife Norte Airport|-16.34149933|Tenerife Island|ES|GCXO|28.48270035|2076|ES-CN||large_airport|EU
CMN|GMMN|Mohammed V International Airport|-7.589970112|Casablanca|MA|GMMN|33.36750031|656|MA-CAS||large_airport|AF
DKR|GOOY|Léopold Sédar Senghor International Airport|-17.49020004|Dakar|SN|GOOY|14.73970032|85|SN-DK||large_airport|AF
ADD|HAAB|Addis Ababa Bole International Airport|38.79930115|Addis Ababa|ET|HAAB|8.977890015|7630|ET-AA||large_airport|AF
CAI|HECA|Cairo International Airport|31.40559959|Cairo|EG|HECA|30.12190056|382|EG-C||large_airport|AF
HRG|HEGN|Hurghada International Airport|33.79940033|Hurghada|EG|HEGN|27.17830086|52|EG-BA||large_airport|AF
NBO|HKJK|Jomo Kenyatta International Airport|36.92779922|Nairobi|KE|HKJK|-1.319239974|5330|KE-110||large_airport|AF
MBA|HKMO|Mombasa Moi International Airport|39.59420013|Mombasa|KE|HKMO|-4.034830093|200|KE-300||large_airport|AF
TIP|HLLT|Tripoli International Airport|13.1590004|Tripoli|LY|HLLT|32.66350174|263|LY-TB||large_airport|AF
JUB|HSSJ|Juba International Airport|31.60110092|Juba|SS|HSSJ|4.872010231|1513|SS-17||large_airport|AF
KRT|HSSS|Khartoum International Airport|32.55319977|Khartoum|SD|HSSS|15.58950043|1265|SD-03||large_airport|AF
KNO|ID-0018|Medan/Kuala Namu International Airport|98.885278||ID|WIMM|3.642222||ID-SU||large_airport|AS
ABQ|KABQ|Albuquerque International Sunport Airport|-106.6090012|Albuquerque|US|KABQ|35.04019928|5355|US-NM|ABQ|large_airport|NA
ADW|KADW|Andrews Air Force Base|-76.86699677|Camp Springs|US|KADW|38.81079865|280|US-MD|ADW|large_airport|NA
AFW|KAFW|Fort Worth Alliance Airport|-97.31880188|Fort Worth|US|KAFW|32.98759842|722|US-TX|AFW|large_airport|NA
AGS|KAGS|Augusta Regional At Bush Field|-81.96450043|Augusta|US|KAGS|33.36989975|144|US-GA|AGS|large_airport|NA
AMA|KAMA|Rick Husband Amarillo International Airport|-101.7060013|Amarillo|US|KAMA|35.2193985|3607|US-TX|AMA|large_airport|NA
ATL|KATL|Hartsfield Jackson Atlanta International Airport|-84.42810059|Atlanta|US|KATL|33.63669968|1026|US-GA|ATL|large_airport|NA
AUS|KAUS|Austin Bergstrom International Airport|-97.66989899|Austin|US|KAUS|30.19449997|542|US-TX|AUS|large_airport|NA
AVL|KAVL|Asheville Regional Airport|-82.54180145|Asheville|US|KAVL|35.43619919|2165|US-NC|AVL|large_airport|NA
BAB|KBAB|Beale Air Force Base|-121.4369965|Marysville|US|KBAB|39.13610077|113|US-CA|BAB|large_airport|NA
BAD|KBAD|Barksdale Air Force Base|-93.66269684|Bossier City|US|KBAD|32.50180054|166|US-LA|BAD|large_airport|NA
BDL|KBDL|Bradley International Airport|-72.68319702|Hartford|US|KBDL|41.93889999|173|US-CT|BDL|large_airport|NA
BFI|KBFI|Boeing Field King County International Airport|-122.302002|Seattle|US|KBFI|47.52999878|21|US-WA|BFI|large_airport|NA
BGR|KBGR|Bangor International Airport|-68.82810211|Bangor|US|KBGR|44.80739975|192|US-ME|BGR|large_airport|NA
BHM|KBHM|Birmingham-Shuttlesworth International Airport|-86.75350189|Birmingham|US|KBHM|33.56290054|650|US-AL|BHM|large_airport|NA
BIL|KBIL|Billings Logan International Airport|-108.5429993|Billings|US|KBIL|45.80770111|3652|US-MT|BIL|large_airport|NA
BLV|KBLV|Scott AFB/Midamerica Airport|-89.83519745|Belleville|US|KBLV|38.54520035|459|US-IL|BLV|large_airport|NA
BMI|KBMI|Central Illinois Regional Airport at Bloomington-Normal|-88.91590118|Bloomington/Normal|US|KBMI|40.47710037|871|US-IL|BMI|large_airport|NA
BNA|KBNA|Nashville International Airport|-86.67819977|Nashville|US|KBNA|36.12450027|599|US-TN|BNA|large_airport|NA
BOI|KBOI|Boise Air Terminal/Gowen field|-116.2229996|Boise|US|KBOI|43.56439972|2871|US-ID|BOI|large_airport|NA
BOS|KBOS|General Edward Lawrence Logan International Airport|-71.00520325|Boston|US|KBOS|42.36429977|20|US-MA|BOS|large_airport|NA
BUF|KBUF|Buffalo Niagara International Airport|-78.73220062|Buffalo|US|KBUF|42.94049835|728|US-NY|BUF|large_airport|NA
BWI|KBWI|Baltimore/Washington International Thurgood Marshall Airport|-76.66829681|Baltimore|US|KBWI|39.17539978|146|US-MD|BWI|large_airport|NA
CAE|KCAE|Columbia Metropolitan Airport|-81.11949921|Columbia|US|KCAE|33.93880081|236|US-SC|CAE|large_airport|NA
CBM|KCBM|Columbus Air Force Base|-88.44380188|Columbus|US|KCBM|33.64379883|219|US-MS|CBM|large_airport|NA
CHA|KCHA|Lovell Field|-85.20379639|Chattanooga|US|KCHA|35.03530121|683|US-TN|CHA|large_airport|NA
CHS|KCHS|Charleston Air Force Base-International Airport|-80.04049683|Charleston|US|KCHS|32.89860153|46|US-SC|CHS|large_airport|NA
CID|KCID|The Eastern Iowa Airport|-91.71080017|Cedar Rapids|US|KCID|41.88470078|869|US-IA|CID|large_airport|NA
CLE|KCLE|Cleveland Hopkins International Airport|-81.84980011|Cleveland|US|KCLE|41.4117012|791|US-OH|CLE|large_airport|NA
CLT|KCLT|Charlotte Douglas International Airport|-80.94309998|Charlotte|US|KCLT|35.2140007|748|US-NC|CLT|large_airport|NA
CMH|KCMH|Port Columbus International Airport|-82.89189911|Columbus|US|KCMH|39.9980011|815|US-OH|CMH|large_airport|NA
COS|KCOS|City of Colorado Springs Municipal Airport|-104.7009964|Colorado Springs|US|KCOS|38.80580139|6187|US-CO|COS|large_airport|NA
CPR|KCPR|Casper-Natrona County International Airport|-106.4639969|Casper|US|KCPR|42.90800095|5350|US-WY|CPR|large_airport|NA
CRP|KCRP|Corpus Christi International Airport|-97.50119781|Corpus Christi|US|KCRP|27.77039909|44|US-TX|CRP|large_airport|NA
CRW|KCRW|Yeager Airport|-81.59320068|Charleston|US|KCRW|38.37310028|981|US-WV|CRW|large_airport|NA
CVG|KCVG|Cincinnati Northern Kentucky International Airport|-84.6678009|Cincinnati|US|KCVG|39.04880142|896|US-KY|CVG|large_airport|NA
CVS|KCVS|Cannon Air Force Base|-103.3219986|Clovis|US|KCVS|34.38280106|4295|US-NM|CVS|large_airport|NA
DAL|KDAL|Dallas Love Field|-96.85179901|Dallas|US|KDAL|32.8470993|487|US-TX|DAL|large_airport|NA
DAY|KDAY|James M Cox Dayton International Airport|-84.2193985|Dayton|US|KDAY|39.90240097|1009|US-OH|DAY|large_airport|NA
DBQ|KDBQ|Dubuque Regional Airport|-90.70950317|Dubuque|US|KDBQ|42.40200043|1077|US-IA|DBQ|large_airport|NA
DCA|KDCA|Ronald Reagan Washington National Airport|-77.03769684|Washington|US|KDCA|38.85210037|15|US-DC|DCA|large_airport|NA
DEN|KDEN|Denver International Airport|-104.6729965|Denver|US|KDEN|39.86169815|5431|US-CO|DEN|large_airport|NA
DFW|KDFW|Dallas Fort Worth International Airport|-97.03800201|Dallas-Fort Worth|US|KDFW|32.89680099|607|US-TX|DFW|large_airport|NA
DLF|KDLF|Laughlin Air Force Base|-100.7779999|Del Rio|US|KDLF|29.35950089|1082|US-TX|DLF|large_airport|NA
DLH|KDLH|Duluth International Airport|-92.19360352|Duluth|US|KDLH|46.84209824|1428|US-MN|DLH|large_airport|NA
DOV|KDOV|Dover Air Force Base|-75.46600342|Dover|US|KDOV|39.12950134|24|US-DE|DOV|large_airport|NA
DSM|KDSM|Des Moines International Airport|-93.6631012|Des Moines|US|KDSM|41.5340004|958|US-IA|DSM|large_airport|NA
DTW|KDTW|Detroit Metropolitan Wayne County Airport|-83.35340118|Detroit|US|KDTW|42.21239853|645|US-MI|DTW|large_airport|NA
DYS|KDYS|Dyess Air Force Base|-99.854599|Abilene|US|KDYS|32.42079926|1789|US-TX|DYS|large_airport|NA
END|KEND|Vance Air Force Base|-97.91649628|Enid|US|KEND|36.33919907|1307|US-OK|END|large_airport|NA
ERI|KERI|Erie International Tom Ridge Field|-80.17386675|Erie|US|KERI|42.08312701|732|US-PA|ERI|large_airport|NA
EWR|KEWR|Newark Liberty International Airport|-74.16870117|Newark|US|KEWR|40.69250107|18|US-NJ|EWR|large_airport|NA
FFO|KFFO|Wright-Patterson Air Force Base|-84.0483017|Dayton|US|KFFO|39.8260994|823|US-OH|FFO|large_airport|NA
FLL|KFLL|Fort Lauderdale Hollywood International Airport|-80.15270233|Fort Lauderdale|US|KFLL|26.07259941|9|US-FL|FLL|large_airport|NA
FSM|KFSM|Fort Smith Regional Airport|-94.36740112|Fort Smith|US|KFSM|35.33660126|469|US-AR|FSM|large_airport|NA
FTW|KFTW|Fort Worth Meacham International Airport|-97.36239624|Fort Worth|US|KFTW|32.81980133|710|US-TX|FTW|large_airport|NA
FWA|KFWA|Fort Wayne International Airport|-85.19509888|Fort Wayne|US|KFWA|40.97850037|814|US-IN|FWA|large_airport|NA
GEG|KGEG|Spokane International Airport|-117.5339966|Spokane|US|KGEG|47.61989975|2376|US-WA|GEG|large_airport|NA
GPT|KGPT|Gulfport Biloxi International Airport|-89.07009888|Gulfport|US|KGPT|30.40730095|28|US-MS|GPT|large_airport|NA
GRB|KGRB|Austin Straubel International Airport|-88.12960052|Green Bay|US|KGRB|44.48509979|695|US-WI|GRB|large_airport|NA
GSB|KGSB|Seymour Johnson Air Force Base|-77.96060181|Goldsboro|US|KGSB|35.33940125|109|US-NC|GSB|large_airport|NA
GSO|KGSO|Piedmont Triad International Airport|-79.93730164|Greensboro|US|KGSO|36.09780121|925|US-NC|GSO|large_airport|NA
GSP|KGSP|Greenville Spartanburg International Airport|-82.21890259|Greenville|US|KGSP|34.89569855|964|US-SC|GSP|large_airport|NA
GUS|KGUS|Grissom Air Reserve Base|-86.15209961|Peru|US|KGUS|40.64810181|812|US-IN|GUS|large_airport|NA
HIB|KHIB|Range Regional Airport|-92.83899689|Hibbing|US|KHIB|47.38660049|1354|US-MN|HIB|large_airport|NA
HMN|KHMN|Holloman Air Force Base|-106.1070023|Alamogordo|US|KHMN|32.85250092|4093|US-NM|HMN|large_airport|NA
HOU|KHOU|William P Hobby Airport|-95.27890015|Houston|US|KHOU|29.64539909|46|US-TX|HOU|large_airport|NA
HSV|KHSV|Huntsville International Carl T Jones Field|-86.77510071|Huntsville|US|KHSV|34.6371994|629|US-AL|HSV|large_airport|NA
HTS|KHTS|Tri-State/Milton J. Ferguson Field|-82.55799866|Huntington|US|KHTS|38.36669922|828|US-WV|HTS|large_airport|NA
IAD|KIAD|Washington Dulles International Airport|-77.45580292|Washington|US|KIAD|38.94449997|312|US-DC|IAD|large_airport|NA
IAH|KIAH|George Bush Intercontinental Houston Airport|-95.34140015|Houston|US|KIAH|29.9843998|97|US-TX|IAH|large_airport|NA
ICT|KICT|Wichita Mid Continent Airport|-97.43309784|Wichita|US|KICT|37.64989853|1333|US-KS|ICT|large_airport|NA
IND|KIND|Indianapolis International Airport|-86.29440308|Indianapolis|US|KIND|39.71730042|797|US-IN|IND|large_airport|NA
JAN|KJAN|Jackson-Medgar Wiley Evers International Airport|-90.07589722|Jackson|US|KJAN|32.31119919|346|US-MS|JAN|large_airport|NA
JAX|KJAX|Jacksonville International Airport|-81.68789673|Jacksonville|US|KJAX|30.49410057|30|US-FL|JAX|large_airport|NA
JFK|KJFK|John F Kennedy International Airport|-73.77890015|New York|US|KJFK|40.63980103|13|US-NY|JFK|large_airport|NA
JLN|KJLN|Joplin Regional Airport|-94.49829865|Joplin|US|KJLN|37.15179825|981|US-MO|JLN|large_airport|NA
LAS|KLAS|McCarran International Airport|-115.1520004|Las Vegas|US|KLAS|36.08010101|2181|US-NV|LAS|large_airport|NA
LAX|KLAX|Los Angeles International Airport|-118.4079971|Los Angeles|US|KLAX|33.94250107|125|US-CA|LAX|large_airport|NA
LBB|KLBB|Lubbock Preston Smith International Airport|-101.822998|Lubbock|US|KLBB|33.66360092|3282|US-TX|LBB|large_airport|NA
LCK|KLCK|Rickenbacker International Airport|-82.92780304|Columbus|US|KLCK|39.81380081|744|US-OH|LCK|large_airport|NA
LEX|KLEX|Blue Grass Airport|-84.60590363|Lexington|US|KLEX|38.03649902|979|US-KY|LEX|large_airport|NA
LFI|KLFI|Langley Air Force Base|-76.36049652|Hampton|US|KLFI|37.082901|11|US-VA|LFI|large_airport|NA
LFT|KLFT|Lafayette Regional Airport|-91.98760223|Lafayette|US|KLFT|30.20529938|42|US-LA|LFT|large_airport|NA
LGA|KLGA|La Guardia Airport|-73.87259674|New York|US|KLGA|40.77719879|21|US-NY|LGA|large_airport|NA
LIT|KLIT|Bill & Hillary Clinton National Airport/Adams Field|-92.22429657|Little Rock|US|KLIT|34.72940063|262|US-AR|LIT|large_airport|NA
LTS|KLTS|Altus Air Force Base|-99.26670074|Altus|US|KLTS|34.667099|1382|US-OK|LTS|large_airport|NA
LUF|KLUF|Luke Air Force Base|-112.3830032|Glendale|US|KLUF|33.53499985|1085|US-AZ|LUF|large_airport|NA
MBS|KMBS|MBS International Airport|-84.07959747|Saginaw|US|KMBS|43.53290176|668|US-MI|MBS|large_airport|NA
MCI|KMCI|Kansas City International Airport|-94.71389771|Kansas City|US|KMCI|39.29759979|1026|US-MO|MCI|large_airport|NA
MCO|KMCO|Orlando International Airport|-81.30899811|Orlando|US|KMCO|28.42939949|96|US-FL|MCO|large_airport|NA
MDW|KMDW|Chicago Midway International Airport|-87.75240326|Chicago|US|KMDW|41.7859993|620|US-IL|MDW|large_airport|NA
MEM|KMEM|Memphis International Airport|-89.97669983|Memphis|US|KMEM|35.04240036|341|US-TN|MEM|large_airport|NA
MGM|KMGM|Montgomery Regional (Dannelly Field) Airport|-86.39399719|Montgomery|US|KMGM|32.30059814|221|US-AL|MGM|large_airport|NA
MHT|KMHT|Manchester Airport|-71.43569946|Manchester|US|KMHT|42.93259811|266|US-NH|MHT|large_airport|NA
MIA|KMIA|Miami International Airport|-80.29060364|Miami|US|KMIA|25.79319954|8|US-FL|MIA|large_airport|NA
MKE|KMKE|General Mitchell International Airport|-87.89659882|Milwaukee|US|KMKE|42.94720078|723|US-WI|MKE|large_airport|NA
MLI|KMLI|Quad City International Airport|-90.50749969|Moline|US|KMLI|41.44850159|590|US-IL|MLI|large_airport|NA
MLU|KMLU|Monroe Regional Airport|-92.03769684|Monroe|US|KMLU|32.51089859|79|US-LA|MLU|large_airport|NA
MOB|KMOB|Mobile Regional Airport|-88.24279785|Mobile|US|KMOB|30.69120026|219|US-AL|MOB|large_airport|NA
MSN|KMSN|Dane County Regional Truax Field|-89.33750153|Madison|US|KMSN|43.13990021|887|US-WI|MSN|large_airport|NA
