airline|IATA|ICAO|callsign|country|country_code
Air Dolomiti|EN|DLA|DOLOMOTI|Italy|IT
Air Europa|UX|AEA|EUROPA|Spain|ES
Air Europe|PE|AEL|AIR EUROPE|Italy|IT
Air Exel|XT|AXL|EXEL COMMUTER|Netherlands|NL
Air Fiji|PC|FAJ|FIJIAIR|Fiji|FJ
Air Finland|OF|FIF|AIR FINLAND|Finland|FI
Air Florida|QH|FLZ|AIR FLORIDA|United States|US
Air Foyle|GS|UPA|FOYLE|United Kingdom|GB
Air France|AF|AFR|AIRFRANS|France|FR
Air Gabon|GN|AGN|GOLF NOVEMBER|Gabon|GA
Air Georgia|DA|GRG|AIR GEORGIA|Georgia|GE
Air Georgian|ZX|GGN|GEORGIAN|Canada|CA
Air Glaciers|7T|AGV|AIR GLACIERS|Switzerland|CH
Air Greenland|GL|GRL|GREENLAND|Denmark|DK
Air Guinee Express|2U|GIP|FUTURE EXPRESS|Guinea|GN
Air Guyane|GG|GUY|GREEN BIRD|French Guiana|GF
Air Holland|HD|HLN|ORANGE|Netherlands|NL
Air Hong Kong|LD|AHK|AIR HONG KONG|Hong Kong|HK
Air Horizon|8C|HZT|HORIZON TOGO|Togo|TG
Air Iceland|NY|FXI|FAXI|Iceland|IS
Air India Express|IX|AXB|EXPRESS INDIA|India|IN
Air India Limited|AI|AIC|AIRINDIA|India|IN
Air Italy|I9|AEY|AIR ITALY|Italy|IT
Air Ivoire|VU|VUN|AIRIVOIRE|Ivory Coast|CI
Air Jamaica|JM|AJM|JAMAICA|Jamaica|JM
Air Japan|NQ|AJX|AIR JAPAN|Japan|JP
Air Lithuania|TT|KLA|KAUNAS|Lithuania|LT
Air Luxor|LK|LXR|AIRLUXOR|Portugal|PT
Air Luxor GB|L8|LXG|LUXOR GOLF|Guinea-Bissau|GW
Air Madagascar|MD|MDG|AIR MADAGASCAR|Madagascar|MG
Air Madrid|NM|DRD|ALADA AIR|Spain|ES
Air Malawi|QM|AML|MALAWI|Malawi|MW
Air Malta|KM|AMC|AIR MALTA|Malta|MT
Air Marshall Islands|CW|CWM|AIR MARSHALLS|Marshall Islands|MH
Air Mauritanie|MR|MRT|MIKE ROMEO|Mauritania|MR
Air Mauritius|MK|MAU|AIRMAURITIUS|Mauritius|MU
Air Mediterranee|DR|BIE|MEDITERRANEE|France|FR
Air Midwest|ZV|AMW|AIR MIDWEST|United States|US
Air Mobility Command|MC|RCH|REACH|United States|US
Air Moldova|9U|MLD|AIR MOLDOVA|Moldova|MD
Air Namibia|SW|NMB|NAMIBIA|Namibia|NA
Air New Zealand|NZ|ANZ|NEW ZEALAND|New Zealand|NZ
Air Nippon|EL|ANK|ANK AIR|Japan|JP
Air Nippon Network Co. Ltd.|EH|AKX|ALFA WING|Japan|JP
Air Niugini|PX|ANG|NUIGINI|Papua New Guinea|PG
Air North Charter - Canada|4N|ANT|AIR NORTH|Canada|CA
Air Nostrum|YW|ANE|AIR NOSTRUM|Spain|ES
Air One|AP|ADH|HERON|Italy|IT
Air Pacific|FJ|FJI|PACIFIC|Fiji|FJ
Air Paradise International|AD|PRZ|RADISAIR|Indonesia|ID
Air Philippines|2P|GAP|ORIENT PACIFIC|Philippines|PH
Air Plus Comet|A7|MPD|RED COMET|Spain|ES
Air Rarotonga|GZ|RAR|AIR RAROTONGA|Cook Islands|CK
Air Sahara|S2|RSH|SAHARA|India|IN
Air Salone|2O|RNE|AIR SALONE|Sierra Leone|SL
Air Santo Domingo|EX|SDO|AERO DOMINGO|Dominican Republic|DO
Air Senegal International|V7|SNG|AIR SENEGAL|Senegal|SN
Air Service|M3|SPJ|AIR SKOPJE|Macedonia|MK
Air Seychelles|HM|SEY|SEYCHELLES|Seychelles|SC
Air Sinai|4D|ASD|AIR SINAI|Egypt|EG
Air Slovakia|GM|SVK|SLOVAKIA|Slovakia|SK
Air Southwest|SZ|WOW|SWALLOW|United Kingdom|GB
Air Srpska|RB|SBK|Air Srpska|Bosnia and Herzegovina|BA
Air Tahiti|VT|VTA|AIR TAHITI|French Polynesia|PF
Air Tahiti Nui|TN|THT|TAHITI AIRLINES|France|FR
Air Tanzania|TC|ATC|TANZANIA|Tanzania|TZ
Air Togo|YT|TGA|AIR TOGO|Togo|TG
Air Transat|TS|TSC|AIR TRANSAT|Canada|CA
Air Transport International|8C|ATN|AIR TRANSPORT|United States|US
Air Turks and Caicos|JY|TCI|KERRMONT|Turks and Caicos Islands|TC
Air Uganda|U7|UGA|UGANDA|Uganda|UG
Air Ukraine|6U|UKR|AIR UKRAINE|Ukraine|UA
Air Urga|3N|URG|URGA|Ukraine|UA
Air Vanuatu|NF|AVN|AIR VAN|Vanuatu|VU
Air Vegas|6V|VGA|AIR VEGAS|United States|US
Air Volga|G6|WLG|GOUMRAK|Russia|RU
Air Wales|6G|AWW|RED DRAGON|United Kingdom|GB
Air Wisconsin|ZW|AWI|AIR WISCONSIN|United States|US
Air Zimbabwe|UM|AZW|AIR ZIMBABWE|Zimbabwe|ZW
air-taxi europe|TZ|TWG|TWINGOOSE|Germany|DE
AirAsia|AK|AXM|ASIAN EXPRESS|Malaysia|MY
Airasia X|D7|XAX|XANADU|Malaysia|MY
Airblue|ED|ABQ|PAKBLUE|Pakistan|PK
Airborne Express|GB|ABX|ABEX|United States|US
AirBridge Cargo|RU|ABW|AIRBRIDGE CARGO|Russia|RU
Airbus France|4Y|RBU|AIRBUS FRANCE|France|FR
Airbus Industrie|AP|AIB|AIRBUS INDUSTRIE|France|FR
Aircompany Yakutia|R3|SYL|AIR YAKUTIA|Russia|RU
Aires, Aerovías de Integración Regional, S.A.|4C|ARE|AIRES|Colombia|CO
Airlinair|A5|RLA|AIRLINAIR|France|FR
Airlines of Tasmania|FO|ATM|AIRTAS|Australia|AU
Airlines PNG|CG|TOK|BALUS|Papua New Guinea|PG
Airnorth|TL|ANO|TOPEND|Australia|AU
Airstars|PL|ASE|MOROZOV|Russia|RU
AirTran Airways|FL|TRS|CITRUS|United States|US
Alaska Airlines, Inc.|AS|ASA|ALASKA|United States|US
Alaska Central Express|KO|AER|ACE AIR|United States|US
Albanian Airlines|LV|LBC|ALBANIAN|Albania|AL
Albarka Air|F4|NBK|AL-AIR|Nigeria|NG
Alidaunia|D4|LID|ALIDA|Italy|IT
Alitalia|AZ|AZA|ALITALIA|Italy|IT
All Nippon Airways|NH|ANA|ALL NIPPON|Japan|JP
Allegiant Air|G4|AAY|ALLEGIANT|United States|US
Allegro|LL|GRO|ALLEGRO|Mexico|MX
Alliance Air|CD|LLR|ALLIED|India|IN
Alliance Airlines|QQ|UTY|UNITY|Australia|AU
Aloha Airlines|AQ|AAH|ALOHA|United States|US
Alpi Eagles|E8|ELG|ALPI EAGLES|Italy|IT
Alpine Air Express|5A|AIP|ALPINE AIR|United States|US
Alrosa Mirny Air Enterprise|6R|DRU|MIRNY|Russia|RU
Amadeus Global Travel Distribution|1A|AGT|AMADEUS|Spain|ES
Amber Air|0A|GNT|GINTA|Lithuania|LT
America West Airlines|HP|AWE|CACTUS|United States|US
American Airlines|AA|AAL|AMERICAN|United States|US
American Eagle Airlines|MQ|EGF|EAGLE FLIGHT|United States|US
American Falcon|WK|AFB|AMERICAN FALCON|Argentina|AR
Amerijet International|M6|AJT|AMERIJET|United States|US
Ansett Australia|AN|AAA|ANSETT|Australia|AU
Antinea Airlines|HO|DJA|ANTINEA|Algeria|DZ
Antrak Air|O4|ABV|ANTRAK|Ghana|GH
AOM French Airlines|IW|AOM|French Lines|France|FR
Arctic Circle Air Service|5F|CIR|AIR ARCTIC|United States|US
Arcus-Air Logistic|ZE|AZE|ARCUS AIR|Germany|DE
Ariana Afghan Airlines|FG|AFG|ARIANA|Afghanistan|AF
Arkefly|OR|TFL|ARKEFLY|Netherlands|NL
Arkia Israel Airlines|IZ|AIZ|ARKIA|Israel|IL
Armavia|U8|RNV|ARMAVIA|Armenia|AM
Armenian Airlines|R3|RME|ARMENIAN|Armenia|AM
Arrow Air|JW|APW|BIG A|United States|US
Aserca Airlines|R7|OCA|AROSCA|Venezuela|VE
Asia Overnight Express|OE|AOT|ASIA OVERNIGHT|Philippines|PH
Asian Express Airlines|HJ|AXF|FREIGHTEXPRESS|Australia|AU
Asian Spirit|6K|RIT|ASIAN SPIRIT|Philippines|PH
Askari Aviation|4K|AAS|AL-AAS|Pakistan|PK
Astar Air Cargo|ER|DHL|D-H-L|United States|US
Astraeus|5W|AEU|FLYSTAR|United Kingdom|GB
Astrakhan Airlines|OB|ASZ|AIR ASTRAKHAN|Russia|RU
Astral Aviation|8V|ACP|ASTRAL CARGO|Kenya|KE
ATA Airlines|TZ|AMT|AMTRAN|United States|US
Atlant-Soyuz Airlines|3G|AYZ|ATLANT-SOYUZ|Russia|RU
Atlantic Airways|RC|FLI|FAROELINE|Faroe Islands|FO
Atlantic Southeast Airlines|EV|ASQ|ACEY|United States|US
Atlas Air|5Y|GTI|GIANT|United States|US
Atlas Blue|8A|BMM|ATLAS BLUE|Morocco|MA
Atlasjet|KK|KKK|ATLASJET|Turkey|TR
Atyrau Air Ways|IP|JOL|EDIL|Kazakhstan|KZ
Augsburg Airways|IQ|AUB|AUGSBURG-AIR|Germany|DE
Aurigny Air Services|GR|AUR|AYLINE|United Kingdom|GB
Austral Líneas Aéreas|AU|AUT|AUSTRAL|Argentina|AR
Australian Airlines|AO|AUZ|AUSTRALIAN|Australia|AU
Austrian Airlines|OS|AUA|AUSTRIAN|Austria|AT
Austrian Arrows|VO|TYR|TYROLEAN|Austria|AT
AVCOM|J6|AOC|AERO AVCOM|Russia|RU
Avensa|VE|AVE|AVENSA|Venezuela|VE
Avia Express|JZ|SKX|SKY EXPRESS|Sweden|SE
Aviacsa|6A|CHP|AVIACSA|Mexico|MX
Aviaexpress|RX|AEH|AVEX|Hungary|HU
Avialeasing Aviation Company|EC|TWN|TWINARROW|Uzbekistan|UZ
Avianca - Aerovías Nacionales de Colombia, S.A.|AV|AVA|AVIANCA|Colombia|CO
Avient Aviation|Z3|SMJ|AVAVIA|Zimbabwe|ZW
Avies|U3|AIA|AVIES|Estonia|EE
Aviogenex|JJ|AGX|GENEX|Serbia|RS
Avirex|G2|VXG|AVIREX-GABON|Gabon|GA
Avolar Aerolíneas|V5|VLI|AEROVOLAR|Mexico|MX
Axis Airways|6V|AXY|AXIS|France|FR
Azerbaijan Airlines|J2|AHY|AZAL|Azerbaijan|AZ
Azul Linhas Aereas Brasileiras|AD|AZU|Azul|Brazil|BR
Azzurra Air|ZS|AZI|AZZURRA|Italy|IT
B and H Airlines|JA|BON|Air Bosna|Bosnia and Herzegovina|BA
BACH Flugbetriebsges|B4|BCF|BACH|Austria|AT
Bahamasair|UP|BHS|BAHAMAS|Bahamas|BS
Baker Aviation|8Q*|BAJ|BAKER AVIATION|United States|US
BAL Bashkirian Airlines|V9|BTC|BASHKIRIAN|Russia|RU
Bangkok Airways|PG|BKP|BANGKOK AIR|Thailand|TH
Bankair|B4|BKA|BANKAIR|United States|US
Barents AirLink|8N|NKF|NORDFLIGHT|Sweden|SE
Batavia Air|Y6|BTV|BATAVIA|Indonesia|ID
Bayu Indonesia Air|BM|BYE|BAYU|Indonesia|ID
Bearskin Lake Air Service|JV|BLS|BEARSKIN|Canada|CA
Belair Airlines|4T|BHP|BELAIR|Switzerland|CH
Belavia Belarusian Airlines|B2|BRU|BELARUS AVIA|Belarus|BY
Bellview Airlines|B3|BLV|BELLVIEW AIRLINES|Nigeria|NG
Bemidji Airlines|CH|BMJ|BEMIDJI|United States|US
Benin Golf Air|A8|BGL|BENIN GOLF|Benin|BJ
Bering Air|8E|BRG|BERING AIR|United States|US
Berjaya Air|J8|BVT|BERJAYA|Malaysia|MY
Big Sky Airlines|GQ|BSY|BIG SKY|United States|US
Biman Bangladesh Airlines|BG|BBC|BANGLADESH|Bangladesh|BD
Binter Canarias|NT|IBB|BINTER|Spain|ES
Bismillah Airlines|5Z|BML|BISMILLAH|Bangladesh|BD
Blue Air|0B|JOR|BLUE TRANSPORT|Romania|RO
Blue Dart Aviation|BZ|BDA|BLUE DART|India|IN
Blue Panorama Airlines|BV|BPA|BLUE PANOROMA|Italy|IT
Blue Wings|QW|BWG|BLUE WINGS|Germany|DE
Blue1|KF|BLF|BLUEFIN|Finland|FI
Bluebird Cargo|BF|BBD|BLUE CARGO|Iceland|IS
BMI|BD|BMA|MIDLAND|United Kingdom|GB
Bmibaby|WW|BMI|BABY|United Kingdom|GB
Boston-Maine Airways|E9|CXS|CLIPPER CONNECTION|United States|US
Bouraq Indonesia Airlines|BO|BOU|BOURAQ|Indonesia|ID
BRA-Transportes Aéreos|7R|BRB|BRA-TRANSPAEREOS|Brazil|BR
Braniff International Airways|BN|BNF|Braniff|United States|US
Bravo Air Congo|K6|BRV|BRAVO|Democratic Republic of the Congo|CD
Brit Air|DB|BZH|BRITAIR|France|FR
British Airways|BA|BAW|SPEEDBIRD|United Kingdom|GB
British International Helicopters|BS|BIH|BRINTEL|United Kingdom|GB
British Mediterranean Airways|KJ|LAJ|BEE MED|United Kingdom|GB
Brussels Airlines|SN|BEL|BEE-LINE|Belgium|BE
Buffalo Airways|J4|BFL|BUFFALO|Canada|CA
Bulgaria Air|FB|LZB|FLYING BULGARIA|Bulgaria|BG
CAL Cargo Air Lines|5C|ICL|CAL|Israel|IL
Calima Aviacion|XG|CLI|CALIMA|Spain|ES
Calm Air|MO|CAV|CALM AIR|Canada|CA
Camai Air|R9|CAM|AIR CAMAI|United States|US
Cameroon Airlines|UY|UYC|CAM-AIR|Cameroon|CM
Canadian Airlines|CP|CDN|CANADIAN|Canada|CA
Canadian North|5T|MPE|EMPRESS|Canada|CA
Canadian Western Airlines|W2|CWA|CANADIAN WESTERN|Canada|CA
CanJet|C6|CJA|CANJET|Canada|CA
Cape Air|9K|KAP|CAIR|United States|US
Capital Cargo International Airlines|PT|CCI|CAPPY|United States|US
Cargo 360|GG|GGC|LONG-HAUL|United States|US
Cargoitalia|2G|CRG|WHITE PELICAN|Italy|IT
Cargojet Airways|W8|CJT|CARGOJET|Canada|CA
Cargolux|CV|CLX|CARGOLUX|Luxembourg|LU
Caribbean Airlines|BW|BWA|CARIBBEAN AIRLINES|Trinidad and Tobago|TT
Caribbean Star Airlines|8B|GFI|CARIB STAR|Antigua and Barbuda|AG
Carpatair|V3|KRP|CARPATAIR|Romania|RO
Caspian Airlines|RV|CPN|CASPIAN|Iran|IR
Cayman Airways|KX|CAY|CAYMAN|Cayman Islands|KY
Cebu Pacific|5J|CEB|CEBU AIR|Philippines|PH
Centralwings|C0|CLW|CENTRALWINGS|Poland|PL
Centre-Avia|J7|CVC|AVIACENTRE|Russia|RU
Centurion Air Cargo|WE|CWC|CHALLENGE CARGO|United States|US
Chalk's International Airlines|OP|CHK|CHALKS|United States|US
Champion Air|MG|CCP|CHAMPION AIR|United States|US
Chang'an Airlines|2Z|CGN|CHANGAN|China|CN
Chari Aviation Services|S8|CSU|CHARI SERVICE|Chad|TD
Chicago Express|C8|WDY|WINDY CITY|United States|US
China Airlines|CI|CAL|DYNASTY|Taiwan|TW
China Cargo Airlines|CK|CKK|CARGO KING|China|CN
China Eastern Airlines|MU|CES|CHINA EASTERN|China|CN
China Express Airlines|G5|HXA|CHINA EXPRESS|China|CN
China Northern Airlines|CJ|CBF|CHINA NORTHERN|China|CN
China Northwest Airlines|WH|CNW|CHINA NORTHWEST|China|CN
China Postal Airlines|8Y|CYZ|CHINA POST|China|CN
China Southern Airlines|CZ|CSN|CHINA SOUTHERN|China|CN
China United Airlines|KN|CUA|LIANHANG|China|CN
China Xinhua Airlines|XO|CXH|XINHUA|China|CN
China Yunnan Airlines|3Q|CYH|YUNNAN|China|CN
Chitaavia|X7|CHF|CHITA|Russia|RU
Cielos Airlines|A2|CIU|CIELOS|Peru|PE
Cimber Sterling|QI|CIM|CIMBER|Denmark|DK
Cirrus Airlines|C9|RUS|CIRRUS AIR|Germany|DE
City Airline|CF|SDR|SWEDESTAR|Sweden|SE
City Connexion Airlines|G3|CIX|CONNEXION|Burundi|BI
CityFlyer Express|CJ|CFE|FLYER|United Kingdom|GB
CityJet|WX|BCY|CITY-IRELAND|Ireland|IE
Civil Air Transport|CT|CAT|Mandarin|Taiwan|TW
Club Air|6P|ISG|CLUBAIR|Italy|IT
Coast Air|BX|CST|COAST CENTER|Norway|NO
Colgan Air|9L|CJC|COLGAN|United States|US
Comair|OH|COM|COMAIR|United States|US
CommutAir|C5|UCA|COMMUTAIR|United States|US
Comores Airlines|KR|CWK|CONTICOM|Comoros|KM
Compania Mexicargo|GJ|MXC|MEXICARGO|Mexico|MX
Compass Airlines|CP|CPZ|Compass Rose|United States|US
Condor Flugdienst|DE|CFG|CONDOR|Germany|DE
Continental Airlines|CO|COA|CONTINENTAL|United States|US
Continental Airways|PC|PVV|CONTAIR|Russia|RU
Continental Micronesia|CS|CMI|AIR MIKE|United States|US
Conviasa|V0|VCV|CONVIASA|Venezuela|VE
Copa Airlines|CM|CMP|COPA|Panama|PA
Corsairfly|SS|CRL|CORSAIR|France|FR
Corse-Mediterranee|XK|CCM|CORSICA|France|FR
Cosmic Air|F5|COZ|COSMIC AIR|Nepal|NP
Coyne Aviation|7C|COY|COYNE AIR|United Kingdom|GB
Croatia Airlines|OU|CTN|CROATIA|Croatia|HR
Crossair Europe|QE|ECC|Cigogne|Switzerland|CH
Cubana de Aviación|CU|CUB|CUBANA|Cuba|CU
Cyprus Airways|CY|CYP|CYPRUS|Cyprus|CY
Czech Airlines|OK|CSA|CSA-LINES|Czech Republic|CZ
Daallo Airlines|D3|DAO|DALO AIRLINES|Djibouti|DJ
Dagestan Airlines|N2|DAG|DAGAL|Russia|RU
Dalavia|H8|KHB|DALAVIA|Russia|RU
DanubeWings|V5|VPA|VIP TAXI|Slovakia|SK
Darwin Airline|0D|DWT|DARWIN|Switzerland|CH
DAS Air Cargo|WD|DSR|DAIRAIR|Uganda|UG
DAT Danish Air Transport|DX|DTR|DANISH|Denmark|DK
Dauair|D5|DAU|DAUAIR|Germany|DE
dba|DI|BAG|SPEEDWAY|Germany|DE
Delta Air Lines|DL|DAL|DELTA|United States|US
Deutsche Rettungsflugwacht|1I|AMB|CIVIL AIR AMBULANCE|Germany|DE
DHL International|ES|DHX|DILMUN|Bahrain|BH
Dirgantara Air Service|AW|DIR|DIRGANTARA|Indonesia|ID
Discovery Airways|DH|DVA|DISCOVERY AIRWAYS|United States|US
Djibouti Airlines|D8|DJB|DJIBOUTI AIR|Djibouti|DJ
Dominicana de Aviación|DO|DOA|DOMINICANA|Dominican Republic|DO
Domodedovo Airlines|E3|DMO|DOMODEDOVO|Russia|RU
DonbassAero|5D|UDC|DONBASS AERO|Ukraine|UA
Dragonair, Hong Kong Dragon Airlines|KA|HDA|DRAGON|Hong Kong|HK
Druk Air|KB|DRK|ROYAL BHUTAN|Bhutan|BT
Eagle Air|EY|EFL|FLYING EAGLE|Tanzania|TZ
Eagle Airways|NZ|EAG|EAGLE|New Zealand|NZ
East African|QU|UGX|CRANE|Uganda|UG
East African Safari Air|S9|HSA|DUMA|Kenya|KE
Eastar Jet|ZE|ESR|EASTAR|South Korea|KR
Eastern Airways|T3|EZE|EASTFLIGHT|United Kingdom|GB
Eastern Australia Airlines|QF|EAQ|EASTERN|Australia|AU
Eastwind Airlines|W9|SGR|STINGER|United States|US
easyJet|U2|EZY|EASY|United Kingdom|GB
Edelweiss Air|WK|EDW|EDELWEISS|Switzerland|CH
Egyptair|MS|MSR|EGYPTAIR|Egypt|EG
El Al Israel Airlines|LY|ELY|ELAL|Israel|IL
El-Buraq Air Transport|UZ|BRQ|BURAQAIR|Libya|LY
Emirates Airline|EK|UAE|EMIRATES|United Arab Emirates|AE
Empire Airlines|EM|CFS|EMPIRE AIR|United States|US
Empresa Ecuatoriana De Aviacion|EU|EEA|ECUATORIANA|Ecuador|EC
Enkor JSC|G8|ENK|ENKOR|Russia|RU
Eos Airlines|E0|ESS|NEW DAWN|United States|US
Eritrean Airlines|B8|ERT|ERITREAN|Eritrea|ER
Estonian Air|OV|ELL|ESTONIAN|Estonia|EE
Ethiopian Airlines|ET|ETH|ETHIOPIAN|Ethiopia|ET
Etihad Airways|EY|ETD|ETIHAD|United Arab Emirates|AE
EUjet|VE|EUJ|UNION JET|Ireland|IE
EuroAtlantic Airways|MM|MMZ|EUROATLANTIC|Portugal|PT
Eurocypria Airlines|UI|ECA|EUROCYPRIA|Cyprus|CY
Eurofly|GJ|EEZ|E-FLY|Italy|IT
Eurolot|K2|ELO|EUROLOT|Poland|PL
Euromanx Airways|3W|EMX|EUROMANX|Austria|AT
Europe Airpost|5O|FPO|FRENCH POST|France|FR
European Air Express|EA|EAL|STAR WING|Germany|DE
European Air Transport|QY|BCS|EUROTRANS|Belgium|BE
European Aviation Air Charter|E7|EAF|EUROCHARTER|United Kingdom|GB
Eurowings|EW|EWG|EUROWINGS|Germany|DE
EVA Air|BR|EVA|EVA|Taiwan|TW
Evergreen International Airlines|EZ|EIA|EVERGREEN|United States|US
Excel Airways|JN|XLA|EXPO|United Kingdom|GB
Execair Aviation|MB|EXA|CANADIAN EXECAIRE|Canada|CA
Executive Airlines|OW|EXK|EXECUTIVE EAGLE|United States|US
Expo Aviation|8D|EXV|EXPOAVIA|Sri Lanka|LK
Express One International|EO|LHN|LONGHORN|United States|US
ExpressJet|XE|BTA|JET LINK|United States|US
Far Eastern Air Transport|EF|EFA|Far Eastern|Taiwan|TW
Faroejet|F6|RCK|ROCKROSE|Faroe Islands|FO
Faso Airways|F3|FSW|FASO|Burkina Faso|BF
Federal Express|FX|FDX|FEDEX|United States|US
Fika Salaama Airlines|N8|HGK|SALAAMA|Uganda|UG
Finalair Congo|4S|FNC|FINALAIR CONGO|Republic of the Congo|CG
Finnair|AY|FIN|FINNAIR|Finland|FI
Finncomm Airlines|FC|WBA|WESTBIRD|Finland|FI
Firefly|FY|FFM|FIREFLY|Malaysia|MY
First Choice Airways|DP|FCA|JETSET|United Kingdom|GB
Fischer Air|8F|FFR|FISCHER|Czech Republic|CZ
Flightline|B5|FLT|FLIGHTLINE|United Kingdom|GB
Florida Coastal Airlines|PA|FCL|FLORIDA COASTAL|United States|US
Florida West International Airways|RF|FWL|FLO WEST|United States|US
Fly Air|F2|FLM|FLY WORLD|Turkey|TR
Fly Me Sweden|SH|FLY|FLYBIRD|Sweden|SE
FlyAsianXpress|D7|XFA|FAX AIR|Malaysia|MY
Flybaboo|F7|BBO|BABOO|Switzerland|CH
Flybe|BE|BEE|JERSEY|United Kingdom|GB
Flyglobespan|B4|GSM|GLOBESPAN|United Kingdom|GB
