country|country_code|continent|population|area|currency|currency_code|dialing_prefix|birthrate|deathrate|life_expectancy
French Southern and Antarctic Lands|TF|Antarctica|0|439672|Euro|EUR||0|0|0
Gabon|GA|Africa|1705336|267667|Franc|XAF|241|34.5|13.1|52
Gambia|GM|Africa|1967709|11295|Dalasi|GMD|220|30.9|7.2|64.6
Georgia|GE|Asia|4931226|69700|Lari|GEL|995|12.7|10.8|76
Ghana|GH|Africa|26327649|238533|Ghana Cedi|GHS|233|31.1|7.2|66.2
Gibraltar|GI|Europe|29258|7|Pfund|GIP|350|14.1|8.4|79.3
Grenada|GD|North America|110694|344|Dollar|XCD|1809|16|8.1|74
Greece|GR|Europe|10775643|131957|Euro|EUR|30|8.7|11.1|80.4
Greenland|GL|North America|57733|2166086|Krone|DKK|299|14.5|8.5|72.1
Guadeloupe|GP|North America|456000|1628|Euro|EUR|590|0|0|77
Guam|GU|Oceania|161785|544|Dollar|USD|671|16.8|5.1|79
Guatemala|GT|Central America|14918999|108889|Quetzal|GTQ|502|24.9|4.8|72
Guernsey|GG|Europe|66080|78|Pfund|GGP|44|9.8|8.8|82.5
Guinea|GN|Africa|11780162|245857|Franc|GNF|224|35.7|9.5|60.1
Guinea-Bissau|GW|Africa|1726170|36125|Franc|XOF|245|33.4|14.3|50.2
Guyana|GY|South America|735222|214969|Dollar|GYD|592|15.6|7.3|68.1
Haiti|HT|North America|10110019|27750|Gourde|HTG|509|22.3|7.8|63.5
Heard Island and McDonald Islands|HM|Antarctica|0|412|Dollar|AUD||0|0|0
Honduras|HN|Central America|8746673|112090|Lempira|HNL|504|23.1|5.2|71
Hong Kong|HK|Asia|7141106|1108|Dollar|HKD|852|9.2|7.1|82.9
India|IN|Asia|1251695584|3287263|Rupie|INR|91|19.6|7.3|68.1
Indonesia|ID|Asia|255993674|1904569|Rupiah|IDR|62|16.7|6.4|72.5
Isle of Man|IM|Europe|87545|572|Pfund|IMP|44-1624|11.1|10.1|81.1
Iraq|IQ|Asia|37056169|438317|Dinar|IQD|964|31.5|3.8|74.8
Iran|IR|Asia|81824270|1648195|Rial|IRR|98|18|5.9|71.2
Ireland|IE|Europe|4892305|70273|Euro|EUR|353|14.8|6.5|80.7
Iceland|IS|Europe|331918|103000|Krone|ISK|354|13.9|6.3|83
Israel|IL|Asia|8049314|20770|Schekel|ILS|972|18.5|5.2|82.3
Italy|IT|Europe|61855120|301340|Euro|EUR|39|8.7|10.2|82.1
Jamaica|JM|North America|2950210|10991|Dollar|JMD|1876|18.2|6.7|73.5
Japan|JP|Asia|126919659|377915|Yen|JPY|81|7.9|9.5|84.7
Yemen|YE|Asia|26737317|527968|Rial|YER|967|30|6.3|65.2
Jersey|JE|Europe|97294|116|Pfund-Sterling|JEP|44|11.9|7.7|81.8
Jordan|JO|Asia|8117564|89342|Dinar|JOD|962|25.4|3.8|74.3
British Virgin Islands|VG|North America|33454|151|Dollar|USD|1-284|10.9|5|78.5
Virgin Islands|VI|North America|103574|1910|Dollar|USD|1809|10.3|8.5|79.9
Cayman Islands|KY|North America|56092|264|Cayman-Dollar|KYD|1809|12.1|5.5|81.1
Cambodia|KH|Asia|15708756|181035|Riel|KHR|855|23.8|7.7|64.1
Cameroon|CM|Africa|23739218|475440|Franc|XAF|237|36.2|10.1|57.9
Canada|CA|North America|35099836|9984670|Dollar|CAD|1|10.3|8.4|81.8
Cape Verde|CV|Africa|545993|4033|Escudo|CVE|238|20.3|6.1|71.8
Kazakhstan|KZ|Asia|18157122|2724900|Tenge|KZT|7|19.2|8.2|70.5
Qatar|QA|Asia|2194817|11586|Dollar|QAR|974|9.8|1.5|78.6
Kenya|KE|Africa|45925301|580367|Schilling|KES|254|26.4|6.9|63.8
Kyrgyzstan|KG|Asia|5664939|199951|Som|KGS|996|23|6.7|70.4
Kiribati|KI|Oceania|105711|811|Dollar|AUD|686|21.5|7.1|65.8
Cocos Islands|CC|Australia|596|14|Dollar|AUD|891|0|0|0
Colombia|CO|South America|46736728|1138910|Peso|COP|57|16.5|5.4|75.5
Comoros|KM|Africa|780971|2235|Franc|KMF|269|27.8|7.6|63.9
Republic of the Congo|CG|Africa|4755097|342000|Franc|CDF|242|35.9|10|58.8
Kosovo|XK|Europe|1870981|10887|Euro|EUR|383|0|0|69
Croatia|HR|Europe|4464844|56594|Kuna|HRK|385|9.5|12.2|76.6
Cuba|CU|North America|11031433|110860|Peso|CUP|53|9.9|7.7|78.4
Kuwait|KW|Asia|2788534|17818|Dinar|KWD|965|19.9|2.2|77.8
Laos|LA|Asia|6911544|236800|Kip|LAK|856|24.3|7.6|63.9
Lesotho|LS|Africa|1947701|30355|Loti|LSL|266|25.5|14.9|52.9
Latvia|LV|Europe|1986705|64589|Euro|EUR|371|10|14.3|74.2
Lebanon|LB|Asia|6184701|10400|Pfund|LBP|961|14.6|4.9|77.4
Liberia|LR|Africa|4195666|111369|Dollar|LRD|231|34.4|9.7|58.6
Libya|LY|Africa|6411776|1759540|Dinar|LYD|218|18|3.6|76.3
Liechtenstein|LI|Europe|37624|160|Franken|CHF|423|10.5|7.1|81.8
Lithuania|LT|Europe|2884433|65300|Litas|LTL|370|10.1|14.3|74.7
Luxembourg|LU|Europe|570252|2586|Euro|EUR|352|11.4|7.2|82.2
Macau|MO|Asia|592731|28|Pataca|MOP|853|8.9|4.2|84.5
Madagascar|MG|Africa|23812681|587041|Ariary|MGA|261|32.6|6.8|65.5
Malawi|MW|Africa|17964697|118484|Kwacha|MWK|265|41.6|8.4|60.7
Malaysia|MY|Asia|30513848|329847|Ringgit|MYR|60|19.7|5|74.8
Maldives|MV|Asia|393253|298|Rufiyaa|MVR|960|15.8|3.9|75.4
Mali|ML|Africa|16955536|1240192|Franc|XOF|223|45|12.9|55.3
Malta|MT|Europe|413965|316|Euro|EUR|356|10.2|9.1|80.2
Morocco|MA|Africa|33322699|446550|Dirham|MAD|212|18.2|4.8|76.7
Marshall Islands|MH|Oceania|72191|181|Dollar|USD|692|25.6|4.2|72.8
Martinique|MQ|North America|395000|1128|Euro|EUR|596|0|0|78.3
Mauritania|MR|Africa|3596702|1030700|Ouguiya|MRO|222|31.3|8.2|62.6
Mauritius|MU|Africa|1339827|2040|Rupie|MUR|230|13.3|6.9|75.4
Mayotte|YT|Africa|223765|374|Euro|EUR|269|39.3|0|62.9
Macedonia|MK|Europe|2096015|25713|Denar|MKD|389|11.6|9.1|76
Mexico|MX|North America|121736809|1964375|Peso|MXN|52|18.8|5.3|75.7
Micronesia, Federated States of|FM|Oceania|105216|702|Dollar|USD|691|20.5|4.2|72.6
Moldova|MD|Europe|3546847|33851|Leu|MDL|373|12|12.6|70.4
Monaco|MC|Europe|30535|2|Euro|EUR|3393|6.7|9.2|89.5
Mongolia|MN|Asia|2992908|1564116|Tögrög|MNT|976|20.3|6.4|69.3
Montenegro|ME|Europe|647073|13812|Euro|EUR|382|10.4|9.4|0
Montserrat|MS|North America|5241|102|Dollar|XCD|1809|11.3|6.3|74.1
Mozambique|MZ|Africa|25303113|799380|Metical|MZN|258|38.6|12.1|52.9
Burma|MM|Asia|56320206|676578|Kyat|MMK|95|18.4|8|66.3
Namibia|NA|Africa|2212307|824292|Dollar|NAD|264|19.8|13.9|51.6
Nauru|NR|Oceania|9540|21|Dollar|AUD|674|25|5.9|66.8
Nepal|NP|Asia|31551305|147181|Rupie|NPR|977|20.6|6.6|67.5
New Caledonia|NC|Oceania|271615|18575|Franc|XPF|687|15.3|5.5|77.5
New Zealand|NZ|Australia|4438393|267710|Dollar|NZD|64|13.3|7.4|81
Nicaragua|NI|Central America|5907881|130370|Córdoba Oro|NIO|505|18|5.1|73
Netherlands|NL|Europe|16947904|41543|Euro|EUR|31|10.8|8.7|81.2
Netherlands Antilles|AN|North America|227049|800|Gulden|ANG|599|14.2|0|76.7
Niger|NE|Africa|18045729|1267000|Franc|XOF|227|45.5|12.4|55.1
Nigeria|NG|Africa|181562056|923768|Naira|NGN|234|37.6|12.9|53
Niue|NU|Oceania|1190|260|Dollar|NZD|683|0|0|0
North Korea|KP|Asia|24983205|120538|Won|KPW|850|14.5|9.2|70.1
Northern Mariana Islands|MP|Oceania|52344|464|Dollar|USD|1-670|18.3|3.7|77.8
Norfolk Island|NF|Australia|2210|36|Dollar|AUD|6723|0|0|0
Norway|NO|Europe|5207689|323802|Krone|NOK|47|12.1|8.1|81.7
Oman|OM|Asia|3286936|309500|Rial|OMR|968|24.4|3.4|75.2
Austria|AT|Europe|8665550|83871|Euro|EUR|43|9.4|9.4|81.4
Timor-Leste|TL|Asia|1231116|14874|Dollar|USD|670|34.2|6.1|67.7
Pakistan|PK|Asia|199085847|796095|Rupie|PKR|92|22.6|6.5|67.4
Palestine|PS|Asia|2731052|5860|Schekel|ILS|970|23.4|3.5|75.7
Palau|PW|Oceania|21265|459|Dollar|USD|680|11.1|8|72.9
Panama|PA|Central America|3657024|75420|Balboa|PAB|507|18.3|4.8|78.5
Papua New Guinea|PG|Oceania|6672429|462840|Kina|PGK|675|24.4|6.5|67
Paraguay|PY|South America|6783272|406752|Guaraní|PYG|595|16.4|4.7|77
Peru|PE|South America|30444999|1285216|Nuevo Sol|PEN|51|18.3|6|73.5
Philippines|PH|Asia|100998376|300000|Peso|PHP|63|24.3|6.1|69
Pitcairn Islands|PN|Oceania|48|47|Pfund|GBP|649|0|0|0
Poland|PL|Europe|38562189|312685|Zloty|PLN|48|9.7|10.2|77.4
Portugal|PT|Europe|10825309|92090|Euro|EUR|351|9.3|11|79.2
Puerto Rico|PR|North America|3598357|13790|Dollar|USD|1809|10.9|8.7|79.2
Reunion|RE|Africa|699000|2512|Euro|EUR|262|0|0|72.7
Rwanda|RW|Africa|12661733|26338|Franc|RWF|250|33.8|9|59.7
Romania|RO|Europe|21666350|238391|Leu|RON|40|9.1|11.9|74.9
Russia|RU|Europe|142423773|17098242|Rubel|RUB|7|11.6|13.7|70.5
Solomon Islands|SB|Oceania|622469|28896|Dollar|SBD|677|25.8|3.9|75.1
Zambia|ZM|Africa|15066266|752618|Kwacha|ZMK|260|42.1|12.7|52.1
Samoa|WS|Oceania|197773|2831|Tala|WST|685|20.9|5.3|73.5
San Marino|SM|Europe|33020|61|Euro|EUR|378|8.6|8.5|83.2
Saint Barthelemy|BL|America|7237|21|Euro|EUR|590|0|0|0
Sao Tome and Principe|ST|Africa|194006|964|Dobra|STD|239|34.2|7.2|64.6
Saudi Arabia|SA|Asia|27752316|2149690|Riyal|SAR|966|18.5|3.3|75
Sweden|SE|Europe|9801616|450295|Krone|SEK|46|12|9.4|82
Switzerland|CH|Europe|8121830|41277|Franken|CHF|41|10.5|8.1|82.5
Senegal|SN|Africa|13975834|196722|Franc|XOF|221|34.5|8.5|61.3
Serbia|RS|Europe|7176794|77474|Dinar|RSD|381|9.1|13.7|75.3
Seychelles|SC|Africa|92430|455|Rupie|SCR|248|14.2|6.9|74.5
Sierra Leone|SL|Africa|5879098|71740|Leone|SLL|232|37|10.8|57.8
Zimbabwe|ZW|Africa|14229541|390757|Dollar|ZWL|263|32.3|10.1|57
Singapore|SG|Asia|5674472|697|Dollar|SGD|65|8.3|3.4|84.7
Saint Martin|SX|America|39689|54|Gulden|ANG|1-721|13|4.5|77.6
Slovakia|SK|Europe|5445027|49035|Euro|EUR|42|9.9|9.7|76.9
Slovenia|SI|Europe|1983412|20273|Euro|EUR|386|8.4|11.4|78
Somalia|SO|Africa|10616380|637657|Schilling|SOS|252|40.5|13.6|52
Spain|ES|Europe|48146134|505370|Euro|EUR|34|9.6|9|81.6
Sri Lanka|LK|Asia|22053488|65610|Rupie|LKR|94|15.9|6.1|76.6
Saint Helena, Ascension and Tristan da Cunha|SH|Africa|7795|308|Pfund|SHP|290|9.9|7.4|79.4
Saint Kitts and Nevis|KN|North America|51936|261|Dollar|XCD|1809|13.5|7.1|75.5
Saint Lucia|LC|North America|163922|616|Dollar|XCD|1809|13.7|7.4|77.6
Saint Pierre and Miquelon|PM|North America|5657|242|Euro|EUR|508|7.4|9.7|80.4
Saint Vincent and the Grenadines|VC|North America|102627|389|Dollar|XCD|1809|13.6|7.2|75.1
South Africa|ZA|Africa|53675563|1219090|Rand|ZAR|27|20.8|9.9|62.3
Sudan|SD|Africa|36108853|1861484|Pfund|SDG|249|29.2|7.7|63.7
South Georgia and South Sandwich Islands|GS|Antarctica|30|3903|Pfund|GBP|500|0|0|0
South Korea|KR|Asia|49115196|99720|Won|KRW|82|8.2|6.8|80
South Sudan|SS|Africa|12042910|644329|Pfund|SSP|211|36.9|8.2|0
Suriname|SR|South America|579633|163820|Dollar|SRD|597|16.3|6.1|72
Svalbard|SJ|Europe|1872|377|Krone|NOK|47|0|0|0
Swaziland|SZ|Africa|1435613|17364|Lilangeni|SZL|268|24.7|13.6|51
Syria|SY|Asia|17064854|185180|Pfund|SYP|963|22.2|4|74.7
Tajikistan|TJ|Asia|8191958|143100|Somoni|TJS|992|24.4|6.2|67.4
Taiwan|TW|Asia|23415126|35980|Dollar|TWD|886|8.5|7.1|80
Tanzania|TZ|Africa|51045882|947300|Schilling|TZS|255|36.4|8|61.7
Thailand|TH|Asia|67976405|513120|Baht|THB|66|11.2|7.8|74.4
Togo|TG|Africa|7552318|56785|Franc|XOF|228|34.1|7.3|64.5
Tokelau|TK|Oceania|1337|12|Dollar|NZD|690|0|0|0
Tonga|TO|Oceania|106501|747|Pa'anga|TOP|676|23|4.9|76
Trinidad and Tobago|TT|North America|1222363|5128|Dollar|TTD|296|13.5|8.6|72.6
Chad|TD|Africa|11631456|1284000|Franc|XAF|235|36.6|14.3|49.8
Czech Republic|CZ|Europe|10644842|78867|Krone|CZK|42|9.6|10.3|78.5
Tunisia|TN|Africa|11037225|163610|Dinar|TND|216|16.6|6|75.9
Turkey|TR|Asia|79414269|783562|Lira|TRY|90|16.3|5.9|74.6
Turkmenistan|TM|Asia|5231422|488100|Manat|TMT|993|19.4|6.1|69.8
Turks and Caicos Islands|TC|North America|50280|948|Dollar|USD|1-649|16.1|3.1|79.7
Tuvalu|TV|Oceania|10869|26|Dollar|AUD|688|23.7|8.7|66.2
Uganda|UG|Africa|37101745|241038|Schilling|UGX|256|43.8|10.7|54.9
Ukraine|UA|Europe|44429471|603550|Hrywnja|UAH|380|10.7|14.5|71.6
Hungary|HU|Europe|9897541|93028|Forint|HUF|36|9.2|12.7|75.7
Uruguay|UY|South America|3341893|176215|Peso|UYU|598|13.1|9.5|77
Uzbekistan|UZ|Asia|29199942|447400|So'm|UZS|998|17|5.3|73.5
Vanuatu|VU|Oceania|272264|12189|Vatu|VUV|678|25|4.1|73.1
Holy See (Vatican City)|VA|Europe|842|0|Euro|EUR|396|0|0|0
Venezuela|VE|South America|29275460|912050|Bolívar Fuerte|VEF|58|19.2|5.3|74.5
United Arab Emirates|AE|Asia|5779760|83600|Dirham|AED|971|15.4|2|77.3
United States|US|North America|321368864|9826675|Dollar|USD|1|12.5|8.2|79.7
United Kingdom|GB|Europe|64088222|243610|Pfund|GBP|44|12.2|9.4|80.5
Vietnam|VN|Asia|94348835|331210|Dong|VND|84|16|5.9|73.2
Wallis and Futuna|WF|Oceania|15613|142|Franc|XPF|681|13.5|5.1|79.6
Christmas Island|CX|Australia|1530|135|Dollar|AUD|6724|0|0|0
Western Sahara|EH|Africa|570866|266000|Dirham|MAD||30.2|8.3|62.6
Central African Republic|CF|Africa|5391539|622984|Franc|XAF|236|35.1|13.8|51.8
Cyprus|CY|Asia|1189197|9251|Euro|EUR|357|11.4|6.6|78.5
